id,created_at,text
845701023473766407,2017-03-25 18:16:51,"@NTmoney Good post! What do you envision for ""core devs listening to miners' needs""? And segwit will help on-chain tx capacity too. :)"
845486233623121920,2017-03-25 04:03:21,RT @sarahjeong: By the end of the waymo litigation judge alsup will have built his own self driving car
845382498158886912,2017-03-24 21:11:08,@zaoyang @NickSzabo4 Welcome to my life...
845320903458279424,2017-03-24 17:06:23,@cskama Have you met @juscamarena?! He's super excited about this stuff allll the time. 😜
845316053915877383,2017-03-24 16:47:07,"RT @carlzimmer: Mnuchin: Losing human jobs to AI ""not even on our radar screen."" Um...could someone turn on their radar screen? https://t.c…"
845311846437584896,2017-03-24 16:30:23,@juscamarena @HeyRhett But it's your duty to bring more diversity into bitcoin. :p
844678172591382528,2017-03-22 22:32:24,"@LarryBitcoin @Gabridome @blockchainlabit @mir_serena @giacomozucco Wow, so famous!"
844676809484492800,2017-03-22 22:26:59,@OneMorePeter @Excellion @gavinandresen Which we are working on diligently. :) LND SPV wallet with UI coming very soon.
844644330681774080,2017-03-22 20:17:55,"@Melt_Dem What does coordinating ""blockchain"" with regulators mean? A private, bank-run blockchain?"
844248225603231744,2017-03-21 18:03:57,"@maraoz You have cheap lawyers, and programmers. ;)"
844247645132480512,2017-03-21 18:01:38,@jonathascarrijo @lopp @theonevortex @TuurDemeester @JihanWu @lightning Jevon's paradox! Tech progress increases efficiency AND consumption.
844219469819920384,2017-03-21 16:09:41,"@martindale @Crypto_Edge If segwit were activated, LND would work on mainnet *today*, but should only be used with very small values."
844219185265758208,2017-03-21 16:08:33,@martindale @Crypto_Edge We have an entire channel of users testing LND! And several wallets including https://t.co/EUs3nB2thL
844033443440730112,2017-03-21 03:50:28,"@alexbosworth @lightning Nice, using LND?"
844013419925663748,2017-03-21 02:30:54,@bhec39 @BTCTN Okay those replies are actually kind of funny!
843699175309025284,2017-03-20 05:42:13,"@bhec39 @BTCTN Not sure if I can click through, I may have hit my FUD limit for today 😮"
843649846422589440,2017-03-20 02:26:12,@larrysalibra @prestonjbyrne 😂😂😂 📜
843648253530845184,2017-03-20 02:19:52,"@prestonjbyrne Exactly, was just saying release, not run. :)"
843647433011683328,2017-03-20 02:16:36,@prestonjbyrne More like if you release software that could hurt our business?
843622478840717316,2017-03-20 00:37:27,@juscamarena @Satoshi_N_ And @johnsonlau01 has been doing​ sane HF research. Thank you!
843578241625468928,2017-03-19 21:41:40,@zooko Are you telling me you can't fly?!?
843577592712052736,2017-03-19 21:39:05,@ryanxcharles @Spiga80 Which they'd also have for an on-chain tx. :)
843575882262372352,2017-03-19 21:32:17,@ryanxcharles @Spiga80 Are you sure they want to wait 10 mins? And even care that it's on chain vs. LN? :p
843262161463922689,2017-03-19 00:45:41,@AlexRoy144 @comma_ai It's great to be the underdog...
843260287021064192,2017-03-19 00:38:14,"@TuurDemeester @aantonop Yup, @lightning will enable tons of new use cases that weren't previously possible."
843249780046225408,2017-03-18 23:56:29,@TuurDemeester @ModernApostate Which go to zero if they don't exist by Dec 31. Things are about to get interesting. :)
843249364654931968,2017-03-18 23:54:50,@Ctzn5 You saw there's now a fork prediction market? https://t.co/uBcutZIoFK
842888827937030144,2017-03-18 00:02:11,@Melt_Dem @roasbeef has one!
842877475919183872,2017-03-17 23:17:04,@Ctzn5 @el33th4xor See Jesse's clarification https://t.co/Yk5xrvlXQF
842525565127184385,2017-03-16 23:58:42,@drwasho Segwit would be a huge step forward for *finishing* to build LN/lnd as well. https://t.co/wPHr6Sakp9
842525181188947968,2017-03-16 23:57:11,@drwasho Would you like to join the community of LND testers? #lnd on freenode 😀
842430400118972416,2017-03-16 17:40:33,"@WhalePanda @NicolasDorier @Excellion Cmon now, we all get along. We even have a theme song! @rusty_twit @Snyke"
842219277050568705,2017-03-16 03:41:37,@Melt_Dem @VinnyLingham Incredibly thoughtful and well-reasoned post!
841541930529959936,2017-03-14 06:50:05,@mmay3r @RonenV And here I thought you were a DJ...
839685123398258688,2017-03-09 03:51:48,"RT @edyong209: A yr ago, I started tracking the gender balance of the sources in my stories. I've since raised it from 25% women to 50%. An…"
839619809566310401,2017-03-08 23:32:16,"To help entrepreneurs succeed, encourage VC firms to hire female investors, LPs to back female-founded funds. FTFY https://t.co/gmVoAuEVr8"
839617709293764608,2017-03-08 23:23:55,@HarvardBiz @hkanji And encourage more LPs to back female-founded funds (I know of lots of new ones lately!)
839614832370315264,2017-03-08 23:12:29,"@HarvardBiz @hkanji Um, more like encourage more VC firms to hire female partners."
839550545207554048,2017-03-08 18:57:02,@zachklein Story of @cindygallop's life...
839212585316593664,2017-03-07 20:34:06,"RT @whispersystems: The CIA/Wikileaks story today is about getting malware onto phones, none of the exploits are in Signal or break Signal…"
839211488124383232,2017-03-07 20:29:45,"RT @mattblaze: Which means that if the CIA finds exploitable flaws in iOS/Android, ANY app (like Signal) running there might be able to be…"
839211453013884928,2017-03-07 20:29:36,"RT @mattblaze: Apps (like Signal) depend not only on their own code for security, but on the platforms they run on (like iOS or Android). (…"
839211427235667968,2017-03-07 20:29:30,"RT @mattblaze: Larger lesson of today’s trove of (alleged) CIA hacking tools? Large software systems often have exploitable bugs, as everyo…"
839211328120193024,2017-03-07 20:29:07,RT @DoubleJake: Signal/WhatsApp encryption hasn't been broken in the slightest. CIA are talking about infecting entire phones in order to s…
839210598734843904,2017-03-07 20:26:13,RT @thegrugq: Numerous 0days in 4.x Android? Seriously? There isn't a 4.x Android phone around that can't be pwned using public exploits ht…
839205323424440320,2017-03-07 20:05:15,"@jerrybrito Love the analogies, great piece!"
838929784088342528,2017-03-07 01:50:21,"@mhluongo @chris__martin Censorship resistance is a nuanced discussion, different model w/ possibility of timeouts on LN, but similar idea."
838928732551196672,2017-03-07 01:46:11,"@chris__martin @mhluongo Nope, because you fall back to the underlying blockchain for security (and its PoW). :)"
838928426480250880,2017-03-07 01:44:58,"@mhluongo @chris__martin It is a layer 2 on top of bitcoin, using real blockchain txs whose broadcasting is deferred."
838902976395767808,2017-03-07 00:03:50,@sknthla Oh noes you too?!? 😰
838846120507793408,2017-03-06 20:17:54,RT @ACLU: Everything we've learned since original ban rolled out undermines the bogus national security justifications Trump has tried to h…
838588142856744961,2017-03-06 03:12:48,"RT @conradhackett: Income gains going to top 1% in 
1954-7:     5%
1975-9:   25%
2009-12: 95%

https://t.co/qJ7ZBYmd9O https://t.co/vFiCb8t…"
838560475113639936,2017-03-06 01:22:51,@AriannaSimpson I hear there's modern technology that can help with these things. ;)
838545994744659968,2017-03-06 00:25:19,"@eqe Indeed. Very much appreciated this post @VladZamfir, thanks for your honesty and openness!"
837425661228666880,2017-03-02 22:13:30,RT @juliacarriew: ooh fun waymo vs. uber got the oracle vs. google judge who knows java and presumably will build a new lidar next
836677247079632896,2017-02-28 20:39:35,RT @thecultureofme: 2017 in one image https://t.co/2cnrdBvh5U
836397087797321728,2017-02-28 02:06:19,@starsandrobots Doesn't sound self promotional to me. Own it! 😎 💞
836305078323597314,2017-02-27 20:00:43,@morcosa @el33th4xor And why do we have to rope vegans into this? :p
836088026887421952,2017-02-27 05:38:14,RT @Uehreka: @anildash apparently the envelope was sealed with SHA-1
836088012941320193,2017-02-27 05:38:10,RT @anildash: Very excited to read a hot take tomorrow about how the Oscars should be using the blockchain.
835291710489948160,2017-02-25 00:53:57,"@Stl_o @muneeb @fredwilson Yup, one of our engineers just came by on github and started contributing, so we hired him. From Moscow! :)"
835183443470266368,2017-02-24 17:43:44,"@nickgray There's a ""set time zone automatically using current location"" feature..."
835171411928854528,2017-02-24 16:55:55,@el33th4xor But it's legal now in CA. ;)
834995516706443265,2017-02-24 05:16:59,"@sknthla Same, until I realized it wasn't!"
834945714815819776,2017-02-24 01:59:05,@olivercameron That would be awesome! Would be great to have more insight into the process.
834943699956056064,2017-02-24 01:51:05,"RT @rauchg: Peter Todd (Bitcoin core dev) set up a SHA-1 ""Pinata"" and it's been claimed 😈
https://t.co/R7nJYEh8uK
https://t.co/onENtgzDsj h…"
834916291425234945,2017-02-24 00:02:10,@fredwilson @muneeb And @ChaincodeLabs in NYC ran a cool hacker residency program for developers new to bitcoin with @TheBlueMatt @morcosa.
834912555248185344,2017-02-23 23:47:19,"@fredwilson @muneeb @ScalingBitcoin Also Cornell @initc3org, ETH Zürich bitcoin research...."
834912193984385025,2017-02-23 23:45:53,"@fredwilson @muneeb Lots of great efforts from MIT DCI, Princeton bitcoin book, Stanford bitcoin class, @scalingbitcoin, but more needed!"
834910848854306816,2017-02-23 23:40:32,RT @tqbf: Welp. This is officially one of the top 5 days in vulnerability disclosure history.
834910654477709312,2017-02-23 23:39:46,RT @bendavenport: BTC ATH ETF FOMO HODL YOLO!
834855527028977665,2017-02-23 20:00:43,@chartgerink @doctorow Important not to conflate DMCA 512 (safe harbor) and 1201 (anti-circumvention). 512 replacement could be far worse.
834807831924662272,2017-02-23 16:51:11,RT @bcrypt: good thing SHA1 isn't used for anything like git or pgp https://t.co/0XfAmpcsuv
834806876629983232,2017-02-23 16:47:24,RT @elie: I am very happy to announce that we found the first SHA1 collision -  https://t.co/g7CoYutiIG … #security #TLS #SHA1 #SHAttered
834537928357531649,2017-02-22 22:58:41,@alicedaer Also see @EdFelten's recent blog post where he makes a compelling argument for renaming smart contracts: https://t.co/lAz5WISCRH
834267343849127936,2017-02-22 05:03:29,@AndreaKuszewski It's almost certainly already been pwned.
834079642319470592,2017-02-21 16:37:37,RT @ACLU: We're ready. https://t.co/9oUuZ2pzZV
833914198325338112,2017-02-21 05:40:12,@michael_nielsen @starsandrobots In that case 1000 BTC. I *really* like vegan ice cream. 😀🍨
833912551914237953,2017-02-21 05:33:40,@michael_nielsen @starsandrobots I was hoping vegan ice cream was excluded!
833912092994441216,2017-02-21 05:31:50,@michael_nielsen @starsandrobots Define ice cream.
833791431722618880,2017-02-20 21:32:23,@ninarstepanov Everyone needs more neon in their life...
833759596644802561,2017-02-20 19:25:53,@saranormous Also fund more female/PoC founders who will build a different kind of company from the ground up.
833752450213539840,2017-02-20 18:57:29,RT @eriz35: Uber's CEO: We're on the verge of solving autonomous driving w/ AI also we didn't identify that 90% of female engineers quit un…
832710669199933440,2017-02-17 21:57:49,"@AlexRoy144 Indeed, sounds like a big red flag..."
832449392086962177,2017-02-17 04:39:35,@dkimerling @dwr I see you've been hanging out at DG. 😀
832426437378396160,2017-02-17 03:08:23,"@el33th4xor Did you really expect ""big business"" to innovate on their own? 😜"
832365384221155328,2017-02-16 23:05:46,"@el33th4xor @cane_jean @phildaian Pretty sure @morcosa meant ""LN or other off-chain solutions"" but didn't have enough space :p"
832120795237212162,2017-02-16 06:53:52,"@brokep @tweakers @aral Also, interesting choice of name for American english..."
832051607047016449,2017-02-16 02:18:56,"@seldo Let's *not* investigate the wrongdoing, but instead investigate the leaks that exposed them. Not what I was hoping it would be. :("
831924944002961408,2017-02-15 17:55:37,@SteinLudvigsen @bedehomender @morcosa Feel free to read the spec or help test out it like our awesome testers are! https://t.co/CCluz3bsRh
831910660883701762,2017-02-15 16:58:52,"@SteinLudvigsen @bedehomender @morcosa ""Doesn't exist"" except for all the code that's out there already... e.g. https://t.co/JdSicR9Ph7"
831662887055745025,2017-02-15 00:34:18,"RT @AdamPLiff: ""Precipitous drop"" in foreign applications threatens U.S.leadership in science/ engineering by shrinking talent pool https:/…"
831587713212043264,2017-02-14 19:35:35,RT @denormalize: Today Trump removed all open data (9GB) from the White House https://t.co/ELRMxTgdb2 but I grabbed it all Jan 20! Will dis…
831584233076297728,2017-02-14 19:21:45,"RT @clubdiscordia: Now streaming: DG 74 ""Bitcoin: Privacy and Censorship Resistance Beyond the Web"" with @TheBlueMatt
https://t.co/3N1ombDJ…"
831579807053869057,2017-02-14 19:04:10,RT @DavidCornDC: Meanwhile.... https://t.co/kP0NX7l77s
831576170713931778,2017-02-14 18:49:43,"RT @joshgreenman: Wow, Signal now has video calling. https://t.co/sRPKzk6tub"
831551311636164609,2017-02-14 17:10:56,@metasj @virtuallylaw Where?!?
831403918437462018,2017-02-14 07:25:15,RT @TheDailyEdge: BREAKING: Vladimir Putin has accepted General Michael Flynn's resignation
831402691964215296,2017-02-14 07:20:23,@bedehomender @morcosa Nothing is ever 100% guaranteed in this crazy world we inhabit. 😉
830924231923814400,2017-02-12 23:39:09,@morcosa @Melt_Dem @lopp Yet there's a lot of low hanging fruit misunderstanding that we can at least start addressing...
830911623942414336,2017-02-12 22:49:03,@Melt_Dem @lopp It's clear we need to work on spreading awareness of all the segwit testing the industry and community have done so far.
830900720786300929,2017-02-12 22:05:43,@Melt_Dem @lopp It's fixed! :)
830882972404289536,2017-02-12 20:55:12,@Melt_Dem @lopp What about inaccurate statements about who has tested segwit? Should those not be corrected?
830849928305872896,2017-02-12 18:43:54,"@nikzh @bergealex4 @satoshiPL AOL, Compuserve, Prodigy...All the proprietary networks."
830641648195428352,2017-02-12 04:56:16,@albertwenger @smc90 @susandanziger Super cool experience gift. Have an awesome birthday!
830630689103978496,2017-02-12 04:12:43,@eiaine @nwoodfine @fluffyponyza @Technom4ge @Melt_Dem @DCGco We have been testing segwit since Mar 2016 and built @lightning LND with it.
830630166162350080,2017-02-12 04:10:38,"@eiaine @nwoodfine @fluffyponyza @Technom4ge @Melt_Dem @DCGco It's a compilation of *some* companies' responses, but does not include ours."
830579035298111489,2017-02-12 00:47:28,"RT @cdibona: It's worse than you think. ICE is checking up on H1Bs and are trying to find any flaw in paperwork.  Be careful out there, fol…"
830563563588562944,2017-02-11 23:45:59,@brianchoffman @Truthcoin @shibuyashadows It'll work *with* a malleability fix soon. On Litecoin!
830562677118283776,2017-02-11 23:42:27,@Ctzn5 Ahhhh gotcha.
830550482418442240,2017-02-11 22:54:00,@Ctzn5 Wait you mean allusion not illusion right? Agreed this headline sucks.
830546839464062977,2017-02-11 22:39:31,"RT @matthewstoller: ""The bottom 50%’s share of income in the United States is 'collapsing.'"" https://t.co/6ppExUUUxz"
830502897909522432,2017-02-11 19:44:55,"RT @Yale: Yale will rename Calhoun College for Grace Murray Hopper ’30 M.A., ’34 Ph.D."
830339678087680001,2017-02-11 08:56:20,"@Ctzn5 Don't even get me started on the utterly ludicrous nature of using SSNs as an authentication mechanism. Or better yet, last 4! 😨"
830337625454022657,2017-02-11 08:48:11,@TheBlueMatt Blue Matt Euro Tour 2017
830331168528535553,2017-02-11 08:22:32,"@Technom4ge @Melt_Dem @DCGco I also find it hilarious calling segwit ""in the lab"" when people accuse its creators of being too risk averse."
830330608677056513,2017-02-11 08:20:18,@Truthcoin @bendavenport Also knowing why a malleability fix that's available *right now* is important generally!
830267782843420673,2017-02-11 04:10:39,"RT @aantonop: Another great explainer by @AaronvanW, this time about Tumblebit:
https://t.co/Iz5VUaH5kf

Keep up the great work Aaron!"
830132242122805249,2017-02-10 19:12:04,@21echoes @lai @drk @zittrain Paging @sinak @craig_montuori @ppolitics and see https://t.co/L2KiOv8pTL
829766942357458944,2017-02-09 19:00:30,"RT @mmurraypolitics: ""This is a dangerous permanent trend"" -- AG Sessions on growing crime rate. 

But here is the actual data https://t.co…"
829578550478983169,2017-02-09 06:31:53,"RT @coreybbennett: I see @Nordstrom and Congress have swapped roles: one checks the executive branch, the other is bought by rich people."
829524984963887104,2017-02-09 02:59:02,RT @spectatorindex: UNITED STATES: Democratic Congressman Ted Lieu wants to introduce a bill that would require the White House to have a p…
829419450394763264,2017-02-08 19:59:41,@richardphipps7 @giacomozucco Welcome to the club! 😎💸
829025309450137601,2017-02-07 17:53:30,RT @Demos_Org: $200 million. That's how much Republicans have received from #DeVos and her family: https://t.co/i2d2quIkoP #DumpDevos
829025288835076096,2017-02-07 17:53:26,"RT @brianklaas: Just so we're clear, in the rest of the world there's a word for this: corruption. #DeVos https://t.co/xNt3Fqn26I"
828878386638397441,2017-02-07 08:09:41,@AndreaKuszewski As opposed to all the real damage already done? :/
828376093333688323,2017-02-05 22:53:45,RT @justinamash: .@POTUS's constant fear mongering to undermine support for our constitutional system of checks and balances is irresponsib…
828032433320714241,2017-02-05 00:08:10,@dnalounge @eqe cc @fredbenenson @hackers_party
827725176640991232,2017-02-04 03:47:15,@IlvesToomas @e_estonia @seikatsu Welcome to the future! ;)
827579630940938241,2017-02-03 18:08:54,"RT @washingtonpost: Government reveals over 100,000 visas revoked due to travel ban

https://t.co/GljHOVdOwK"
827579136130445312,2017-02-03 18:06:56,RT @jjouvenal: BREAKING: Government reveals more than 100K visas have been revoked as a result of Trump Admin's immigration order during he…
827364965551976449,2017-02-03 03:55:54,RT @brianschatz: The last three days have been the BUSIEST IN CAPITOL SWITCHBOARD HISTORY. By almost double. This is working. Keep it up an…
827302077344817152,2017-02-02 23:46:00,"RT @luckytran: When taxi drivers &amp; bodega workers strike, that's powerful: they're the cultural fabric of NYC. Let's stand with them! #bode…"
826949997706964992,2017-02-02 00:26:58,"@cindygallop Happy birthday! Here's to always assuming positive intent, but not giving a shit what other people think. :)"
826584761468547073,2017-02-01 00:15:38,@morcosa @BitfuryGeorge @coinbase I asked them about this not too long ago and they seemed open to it. Will follow up!
826512137052827649,2017-01-31 19:27:03,"RT @AGSchneiderman: #BREAKING: My office is joining the lawsuit against @POTUS’ unconstitutional, unlawful, and fundamentally un-American i…"
826314133972807680,2017-01-31 06:20:16,"RT @matthewamiller: In our democracy, the president is not supposed to dictate to the AG how to interpret the law. This is a major breakdow…"
826242884772859904,2017-01-31 01:37:09,"@gob @fredbenenson @triketora @sclarsic @McAndrew To be fair, some points in the article i.e. about privacy resonated with me too."
826220196704575488,2017-01-31 00:06:59,RT @lightning: Cool graphic summary of @jcp's talk on Lightning at @Coindesk #construct2017. https://t.co/YNNOeONYRX
826207658063523840,2017-01-30 23:17:10,RT @mikewest: Even the self-driving cars showed up. https://t.co/DpPCgBDqpu
826206731378122753,2017-01-30 23:13:29,RT @rachelbeen: So proud that I work for @Google right now. Fight the Muslim Ban. #googlersunite https://t.co/U9uQ69FZV1
826201747815223297,2017-01-30 22:53:41,"RT @NateSilver538: More than 17,000 students are in legal limbo because of Trump's executive order. Mostly in STEM fields. https://t.co/7DV…"
826201408755994624,2017-01-30 22:52:20,RT @joshrogin: I'm told reliably there is a draft Executive order on LGBT issues including adoption. Details and timing unclear.
826201323120922624,2017-01-30 22:52:00,"RT @Acosta: New Trump executive order on cyber security expected tomorrow, I'm told."
826191225447276544,2017-01-30 22:11:52,@LadiJdN @DarioTepoTec @lucas_lclc @taylorgerring @colour 🌈🦄
826190884538421248,2017-01-30 22:10:31,@SandersAK Sweet! Thanks for providing a useful outlet this weekend. :)
826158462463733763,2017-01-30 20:01:41,"@Ctzn5 @munin Have seen friends already doing it, albeit not a mass campaign yet."
826157601792552960,2017-01-30 19:58:16,@sclarsic But you're not a constituent?
826132191272853504,2017-01-30 18:17:17,@gob Lol.
826131983860277248,2017-01-30 18:16:28,"@triketora @gob @fredbenenson @sclarsic @McAndrew A bunch of us didn't know about them, so prestige/marketing could help with recruiting."
826112403905474562,2017-01-30 16:58:40,@gob @fredbenenson @sclarsic @McAndrew Fred works at @ycombinator now and they're having a meeting on Fri to brainstorm.
825989728633712641,2017-01-30 08:51:12,"@olofster @joshuaforman Also the interpretation and implementation of it matters, e.g. direction from DHS/WH that it covered GH holders."
825989139640115200,2017-01-30 08:48:51,@el33th4xor https://t.co/p7qiw2Cren
825926970336686080,2017-01-30 04:41:49,"RT @whispersystems: Every day is a new record for Signal traffic, thanks everyone for making it feel like working on Signal is useful and w…"
825901430552743937,2017-01-30 03:00:20,@aantonop Thanks for the contribution! cc @jcp @roasbeef @andrewshvv
825898896236769284,2017-01-30 02:50:15,@EricaAmerica Saw this earlier https://t.co/ZqLxXF08AN
825891678548480001,2017-01-30 02:21:35,"RT @jbarro: If we all start calling Bannon ""President Bannon,"" maybe Trump will get jealous and fire Bannon."
825885527547092992,2017-01-30 01:57:08,"RT @mattmfm: To appreciate the scope, cities with #NoBanNoWall protests today include:
- Indianapolis
- Omaha 
- Houston 
- Nashville https…"
825864967542824960,2017-01-30 00:35:26,"RT @tjvision: .@insidehighered: &gt;17K int'l students from Iran, Iraq, Libya, Somalia, Sudan, Syria and Yemen studying in the US https://t.co…"
825864905349689345,2017-01-30 00:35:11,"RT @ACLU_SoCal: BREAKING: Court orders return of US visa holder, who was flown back to Dubai to be removed to Iran. See ruling: https://t.c…"
825863095075557376,2017-01-30 00:28:00,"RT @NicoleOzer: Tech peeps- ACLU_NorCal has list of needs for engineers, UI, security, marketing &amp; other teams. Volunteer form here. https:…"
825862597777907712,2017-01-30 00:26:01,@kurtopsahl @zmanian Wondering if discrepancy is people who arrived yesterday vs. today? Many new flights. https://t.co/Hs6uAN4VhJ
825859411021176832,2017-01-30 00:13:21,@albrgr @sanasaleem @flySFO Lots of flights arrived today. Could it be new detainees?
825856968279552001,2017-01-30 00:03:39,"RT @gilbazoid: I have a second source: we believe there are
50
FIFTY
detainees at SFO still
Protest is requesting people still come"
825850407167496197,2017-01-29 23:37:35,RT @CNN: How many terror attacks have refugees carried out in the United States? Not a single one since Refugee Act of 1980 https://t.co/0W…
825849728906596352,2017-01-29 23:34:53,"RT @sclarsic: Would love a YC-style accelerator program for young people running for office, w/YC level mentors, execs, $$$. Batch could be…"
825840533398360064,2017-01-29 22:58:21,RT @gsiskind: Shocking news. AILA member reports passengers on LAX-bound flight still in the air being forced to sign I-407s surrendering g…
825839390895149056,2017-01-29 22:53:48,RT @flySFO: Local CBP confirms the last person detained a SFO by the Executive Order has been released.
825839179212877824,2017-01-29 22:52:58,@sclarsic cc @fredbenenson
825836716342681600,2017-01-29 22:43:11,@krarick @NicolaLucas Unretweeted.
825836658880716801,2017-01-29 22:42:57,"@Alex_Amsel Thanks, unretweeted! https://t.co/5CnAx8TfdM"
825823998042730496,2017-01-29 21:52:38,@SandersAK @fascinated Time for Elon to learn about the judicial branch.... https://t.co/G2L9Hm2ggj
825823769159622656,2017-01-29 21:51:44,@schwa @joshuaforman I can't even... https://t.co/G2L9Hm2ggj
825804894980362240,2017-01-29 20:36:44,@noUpside https://t.co/mA1xmb14iV
825804780006043648,2017-01-29 20:36:16,RT @NILC_org: Two elderly Iranians set to be forced out of the US against a federal court order. This is happening now at @flySFO #MuslimBan
825804281362079746,2017-01-29 20:34:18,@noUpside https://t.co/OX8XjRzrSL
825802404054511617,2017-01-29 20:26:50,"RT @AriMelber: White House says court rulings do not halt the thrust of Trump's ban, ""restricted travel will remain prohibited.""

Fact chec…"
825802169509040128,2017-01-29 20:25:54,"RT @xor: ""Will The Constitution please report to a courtesy telephone"""
825801732730916867,2017-01-29 20:24:10,@xor Yes!
825801509875036160,2017-01-29 20:23:17,@noUpside Heading back today. I believe at least two people are still being detained.
825800726399946752,2017-01-29 20:20:10,"RT @jjacobs22: Copley Square, Boston - right now. Wish I was there. So proud of our city, my home. Longing to feel the same about our count…"
825796478266281985,2017-01-29 20:03:17,RT @Richard_Florida: 1. Trump's immigration insanity threatens the very core of America's innovative edge - the ability to attract global t…
825794417889914880,2017-01-29 19:55:06,RT @chrislhayes: This is stunning. The executive branch is straight up defying a court order right now. https://t.co/BM74UjMHbC
825793673107431424,2017-01-29 19:52:08,"RT @kylegriffin1: .@lyft says it will donate $1,000,000 to the ACLU ""to defend our constitution"" from Trump's Exec. Order. https://t.co/Cxa…"
825599631094476802,2017-01-29 07:01:05,@danrobinson Coming!
825599045481619456,2017-01-29 06:58:45,RT @adikamdar: Boom: Court orders people not to be detained under the authority of the EO and orders CBP to notify airlines of order. Gov't…
825581275779985412,2017-01-29 05:48:09,@makoshark Greetings from SFO!
825579153181118464,2017-01-29 05:39:43,RT @SwiftOnSecurity: https://t.co/1kmSNMEBtl
825570379804536832,2017-01-29 05:04:51,@AndreaKuszewski Confused if it was a detainee or daughter of detainee who wasn't detained.
825567418391027712,2017-01-29 04:53:05,@AndreaKuszewski Did they say that? Here too...
825546591108943872,2017-01-29 03:30:19,"@SandersAK @fascinated Sergey gets the non-hollow bullshit award, in a personal capacity. https://t.co/Dj2rZyBLEq"
825539032411025408,2017-01-29 03:00:17,"RT @johnpaulfarmer: I'm 20 minutes from landing at JFK. Pilot just warned us about delays due to #NoBan protests at T4. 

The passengers' r…"
825534796407267328,2017-01-29 02:43:27,@fredbenenson With @xor @insunlight and many more!
825528973723439104,2017-01-29 02:20:19,RT @ACLU: We're urging Senate to cancel vote on Sessions atty general nom based on his reported involvement in executive orders signed by T…
825526650771107840,2017-01-29 02:11:05,@xor Still a lot more to protest... https://t.co/XKf8gLDEEj
825526521745985536,2017-01-29 02:10:34,RT @JessicaHuseman: Clarification:Stay covers the airport detainees and those currently in transit. Doesn't change ban going forward. Prev…
825526312655654913,2017-01-29 02:09:45,RT @dale_e_ho: Nationwide injunction - no one can be removed - govt must provide list of names of ppl affected
825525922514153472,2017-01-29 02:08:12,"RT @eorden: Federal judge in Brooklyn has granted a stay against Trump's immigration ban, per ACLU. Applies nationally: https://t.co/bKpxQj…"
825524318754873344,2017-01-29 02:01:49,RT @dale_e_ho: Stay is national
825523272137609217,2017-01-29 01:57:40,RT @dale_e_ho: We won
825523250067230720,2017-01-29 01:57:34,RT @dale_e_ho: Stay is granted
825507568814469120,2017-01-29 00:55:16,@joshuaforman @schwa @elonmusk Exactly.
825507067779653633,2017-01-29 00:53:16,@joshuaforman @schwa This was better but still... https://t.co/Ebla9z0POJ
825506472670814208,2017-01-29 00:50:54,"@SandersAK @fascinated Second is better than the first, but..."
825506315141210112,2017-01-29 00:50:17,@SandersAK @fascinated https://t.co/Ebla9z0POJ
825506158148362240,2017-01-29 00:49:39,@SandersAK @fascinated Hrm https://t.co/twgyjpGg9y
825502729262895104,2017-01-29 00:36:02,@arishahdadi @anildash Yeah thought occurred to me to correct it but the point stands.
825497845817974784,2017-01-29 00:16:38,RT @Noahpinion: Anyone who wasn't worried about America before Trump got elected wasn't paying attention to the creeping importance of exec…
825484538495148032,2017-01-28 23:23:45,@SandersAK @fascinated Yup I curated. 😐
825483317952679936,2017-01-28 23:18:54,@SandersAK @fascinated https://t.co/xodghjXR84
825482526907068416,2017-01-28 23:15:45,@SandersAK @fascinated https://t.co/xJxu5m8mZA
825482067655815169,2017-01-28 23:13:56,@SandersAK @fascinated https://t.co/tgpiSSICEa
825471062112559107,2017-01-28 22:30:12,@SandersAK @fascinated https://t.co/BcA8EV4qAg
825470780762775552,2017-01-28 22:29:05,@SandersAK @fascinated https://t.co/NGedt296G3
825470287386857472,2017-01-28 22:27:07,RT @thecrimson: Has your ability to study or teach at Harvard been affected by the executive order on immigration? Email us at managingedit…
825465661530927105,2017-01-28 22:08:44,"RT @pandemona: ""come here LEGALLY and you're fine!""

[Trump bans legal visa &amp; green card holders from 7 countries]

""yeah actually I'm just…"
825464797214879744,2017-01-28 22:05:18,"RT @peteratmsr: Back when I was head of Carnegie Mellon CS Dept, we had more high-quality PhD grad applications and admissions from Iran th…"
825462621461569536,2017-01-28 21:56:39,"RT @levie: On every level -moral, humanitarian, economic, logical, etc.- this ban is wrong and is completely antithetical to the principles…"
825423102364446720,2017-01-28 19:19:37,RT @amaditalks: These people have already been cleared to LIVE PERMANENTLY in this country. There is no legal basis for this whatsoever. ht…
825414770887004160,2017-01-28 18:46:31,RT @RubenBolling: My daughter's friend went home to Iran for college break. Now she can't get back into the US for spring semester.
825394239861166080,2017-01-28 17:24:56,@leppert Not to mention all nationals of 7 nations. :/
825392338994290690,2017-01-28 17:17:23,We are banning the brightest minds of tomorrow. A true disgrace. We cannot stand for this. https://t.co/nTHuyVse8s
825389651615571968,2017-01-28 17:06:42,@sclarsic https://t.co/rgcmQMcG8V
825387663356108800,2017-01-28 16:58:48,RT @laloalcaraz: I ❤️NY https://t.co/EGvOWbE7On
