id,created_at,text
928311093826588675,2017-11-08 17:19:46,"@mysticryuujin @rabbyte @GeorgeAHallam Critical incident debriefs are how we learn from gigantic, world changing cockups like this."
928310762703151104,2017-11-08 17:18:27,RT @GUA: @leashless @ChrJentzsch Maybe hard to see but the problem was simply that noone was looking. There are probably equally 'bad' bugs…
928310695350894592,2017-11-08 17:18:11,"@macaddress65 @GeorgeAHallam @rabbyte LLL was lisp, Serpent was Python, Solidity was JavaScript. That's the history."
928261823471734784,2017-11-08 14:03:59,"@GeorgeAHallam @rabbyte Then where do we assign blame, George?"
928261738193137664,2017-11-08 14:03:39,RT @GeorgeAHallam: @leashless @rabbyte There are plenty of fv audit tools. Also community audited version of Parity Multisig does _not_ con…
928261681112903680,2017-11-08 14:03:25,@ChrJentzsch Pointer errors are inherent in C. Hard to see problems like this one plague solidity.
928261417312161792,2017-11-08 14:02:22,@theartlav @bhudgeons Yes!
928248325576577024,2017-11-08 13:10:21,@GeorgeAHallam @rabbyte We have to live up to what we promise. This is not that.
928248188175347712,2017-11-08 13:09:48,@GeorgeAHallam @rabbyte These are fundamental issues which threaten Ethereum's long term viability. I haven't figur… https://t.co/1w2Nv6YluG
928247721781334016,2017-11-08 13:07:57,@GeorgeAHallam @rabbyte We needed a language which would allow for the development of formal verification of smart… https://t.co/JaD0XsEGun
928247330863767552,2017-11-08 13:06:24,@GeorgeAHallam @rabbyte Solidity has always been shit. JS is a totally unsuitable foundation for a language which i… https://t.co/YnrdrmjrF1
928237047336390657,2017-11-08 12:25:32,"@iwelsh There are several languages available on ETH - LLL, serpent, viper, probably more. Solidity was intended to… https://t.co/zN7JdA1JXO"
928213585460973568,2017-11-08 10:52:18,@bierlingm Apocalypse by Fred Turner
928202817336115201,2017-11-08 10:09:31,"RT @marcolin91: @leashless I love how Homerus' time and environment is where the foundation of rhetorics was born, and back then he was pro…"
928198537598439424,2017-11-08 09:52:31,"@ploum There are a number of highly convincing Solidity Considered Harmful posts.

Stick a fork in it. She's done."
928198160291377152,2017-11-08 09:51:01,"@ploum It's the PHP of the blockchain world, unsafe at any speed. We should take this opportunity to kill it."
928198041785503744,2017-11-08 09:50:32,@ploum Worse.
928198016678449152,2017-11-08 09:50:26,https://t.co/PDxjGr42MZ
928192742898970624,2017-11-08 09:29:29,RT @paulcurrion: This is great on formal vs informal inclusion. https://t.co/olUzSc6O6q
928192679426568193,2017-11-08 09:29:14,"RT @VitalikButerin: I am deliberately refraining from comment on wallet issues, except to express strong support for those working hard on…"
928192644349652993,2017-11-08 09:29:06,"RT @iang_fc: Konstantinos Sgantzos

“Implementing A Church–Turing–Deutsch Principle Machine on a Blockchain,”
https://t.co/WO4Xki2ffh"
928184525099864065,2017-11-08 08:56:50,RT @johnrobb: The Russians call this nonlinear politics.  They helped us get there. https://t.co/LWpB0kEnkZ
928184524395204608,2017-11-08 08:56:50,"RT @bcrypt: various ppl have pointed out that it's probably not a cryptographic hash but more like an image fingerprint, ex: https://t.co/e…"
928184493311168512,2017-11-08 08:56:42,RT @TheOrville: Clap your hands for an ALL-NEW mission on #TheOrville this Thursday! 👏👏👏 https://t.co/ZOooSQsRUc
928184441687760896,2017-11-08 08:56:30,"RT @nic__carter: Polkadot aims at formal verification – all funds locked due to bug

Tezos paralyzed bc of governance issue

We're living i…"
928184440840507392,2017-11-08 08:56:30,That's not a black swan. It's a black elephant. Solidity is such a bad language even its creators can't code I. It… https://t.co/3c93AUyBRM
928184429683642368,2017-11-08 08:56:27,"RT @prestonjbyrne: How to admit to nuking a quarter billion dollars of cryptocurrency in public on GitHub, before you realize what you've a…"
928184427686928384,2017-11-08 08:56:27,RT @DelRayMan: The end of this $50 million blockchain fund shows the difficulties facing even accomplished founders: https://t.co/dahNNB2ss…
928184424570683393,2017-11-08 08:56:26,"RT @2000_mondo: CHURCH OF THE SUBGENIUS has $195,651 out of their $199,999 goal for their Kickstarter project. 23 HOURS TO GO!"
928022525400973313,2017-11-07 22:13:06,Why on this green Earth is there a web server in a hidden part of my CPU? WHY? https://t.co/i45FIq9HwJ post-Snowden I think this is obvious
928019421255303168,2017-11-07 22:00:46,@Desert_Coin Ahahhahahaha precisely
927984533793886208,2017-11-07 19:42:08,#stockholm https://t.co/5YoLuoilQ5
927982828461154304,2017-11-07 19:35:22,RT @danfinlay: Audio convo between @leashless and Scott Nelson. Lucidly blows open a huge blockchain implication ~30% of globl GDP. https:/…
927980497258631168,2017-11-07 19:26:06,#stockholm https://t.co/22ZdXj8xZA
927959833025839104,2017-11-07 18:03:59,Phone audio from my fireside chat with @mrmainelli at #n360b https://t.co/xzKYE6JhpJ on the long term future for blockchains and @mattereum
927957589605994496,2017-11-07 17:55:04,"RT @N360Blockchain: Fireside chat/Q&amp;A with Mr Vinay Gupta a.k.a @leashless and @mrmainelli , enjoy! #n360b #Ethereum #blockchain #blockchai…"
927957539353976833,2017-11-07 17:54:52,"RT @CatarinaNaucler: @leashless at #n360b , the nordics is close to go cash less, small step to blockchain than #blockchain https://t.co/iH…"
927936111187460096,2017-11-07 16:29:43,"RT @davidsteven: ""Many of the women tell me they cannot imagine living with a man again after they have been living in Umoja."" https://t.co…"
927936067843579912,2017-11-07 16:29:33,"RT @davidsirota: JUST IN: @BernieSanders' top adviser says newly released documents prove ""the DNC was rigged"" in the 2016 primary https://…"
927936028371046400,2017-11-07 16:29:24,RT @casinclair: Putting in the Ritz. 5 star hotel converted into detention center during corruption purge. https://t.co/LdjDxVOn7G
927930424747282432,2017-11-07 16:07:08,RT @sweetbridgeinc: House Bill Would Enlarge Cryptocurrency Investor Pool : @leashless discusses bill by AZ @RepDavid on @BloombergBNA - ht…
927903860592607233,2017-11-07 14:21:34,RT @stevejennings1: Cool: @bjork new album Utopia will come with #cryptocurrency https://t.co/7Xl4nJaXf8 #blockchain @petervan @leashless @…
927903858780667905,2017-11-07 14:21:34,"Stockholm with @mrmainelli  for the Nordic 360 blockchain event #n360b it's one of those ""entire country"" things! https://t.co/WwoYbxDTTu"
927826183420596224,2017-11-07 09:12:54,RT @mrmainelli: Extra special afternoon &amp; dinner London event - https://t.co/q5zbfYpw5Q  on 15 November @leashless @LongFinance @visittheci…
927826170795700225,2017-11-07 09:12:51,A fantastic looking event by the World Traders - a chance to see the original photo which gave us the Double Helix… https://t.co/auuZaZaD4f
927675840023887872,2017-11-06 23:15:30,"@Ftuuky @dan_mi_sun @mattereum It's our default judgement. For an appropriate fee, custom judgements are available.… https://t.co/2vFhfzlqzM"
927668802430660608,2017-11-06 22:47:32,@Ftuuky @dan_mi_sun @mattereum Off with their heads!
927663648386019328,2017-11-06 22:27:03,"@BigEdTrippki Already done. Downtown Camper, Stockholm."
927662913359360001,2017-11-06 22:24:08,@uriahz I suspect that is one of the key issues the regulators would address in any working system.
927662783138852864,2017-11-06 22:23:37,@Trippki_ https://t.co/6AXMX4vXvN
927644151545507846,2017-11-06 21:09:35,RT @willmunsil: @leashless Now time to convince a U.S. Senator that this modernizes the law and expands freedom. @marcorubio @SenMikeLee @B…
927637585081589762,2017-11-06 20:43:29,RT @ElleBeyoud: House Bill Would Enlarge #Cryptocurrency Investor Pool https://t.co/mlcxNzVf3L via @bloomberglaw @michaelarossa #ICOs https…
927637572347682817,2017-11-06 20:43:26,"That thing I've been talking about, for expanding the accredited investor definition to reduce regulatory friction… https://t.co/AOSkk0JbIo"
927631533149696003,2017-11-06 20:19:26,RT @nikitonsky: JSON is the only serialization format you’ll ever need (pics by @gritzko) https://t.co/bS0yGUaz8U
927628738476609536,2017-11-06 20:08:20,@willmunsil @sweetbridgeinc @RepDavid Well that is *absolutely* remarkable. Well done to all involved!
927627937205161986,2017-11-06 20:05:09,RT @willmunsil: Check out @sweetbridgeinc advisor @leashless and Arizona's own @RepDavid making waves in the same article. https://t.co/xvh…
927623635346522113,2017-11-06 19:48:03,"RT @BrianRoemmele: Take a moment and say “Alexa, Happy Birthday” today.

At just 3 years old she has so much ahead—oh the places you will g…"
927608406034321409,2017-11-06 18:47:32,"RT @matthewstoller: 1. I'm going to follow up on this, because politicians are beginning to make the case for using FB for censorship. http…"
927608383263399936,2017-11-06 18:47:27,"RT @matthewstoller: @tallgeekychap Stop M&amp;A, break up holding companies, data/privacy/interoperability regs, public data access, new accoun…"
927568768158568448,2017-11-06 16:10:02,"RT @juliamacfarlane: A serious blunder by @BorisJohnson that could have dire ramifications for Nazanin Ratcliffe, British mum held in an Ir…"
927568206864289792,2017-11-06 16:07:48,"RT @mckelldogs: in PTSD lingo, we call that ""hypervigilance."" it literally destroys the mind and body https://t.co/Aj743i54UZ"
927567943516508160,2017-11-06 16:06:45,RT @fredwilson: The Church of the SubGenius Documentary has 48 hours to go and needs to raise another $20k to reach its $200k goal https://…
927567065837461504,2017-11-06 16:03:16,RT @MrAlanCooper: You see the problem? We don’t actually have business accounting metrics that reflect the realities of how modern tech pro…
927566982639218689,2017-11-06 16:02:56,"RT @MrAlanCooper: Virtually every digital success story is about unconventional time, money, and work style, about breaking the time &amp; mone…"
927566894948913152,2017-11-06 16:02:35,RT @ChandaChacon: Intel and AMD are forming an unholy laptop chip alliance https://t.co/jRxYqTDQkS https://t.co/USgxoUZUsx
927543763802775552,2017-11-06 14:30:40,"RT @sknthla: This was the reaction to the bank bailouts in 2008 from The Economist. If only they were so level headed today
https://t.co/ot…"
927460706215186432,2017-11-06 09:00:38,"RT @katgallow: This is a terrific story by @Asher_Wolf with striking photos, about digital rights activists in SE Asia. Ping @DrPaulaGerber…"
927460597519781889,2017-11-06 09:00:12,"RT @walterolson: Automated McDonald's ordering kiosk at SeaTac Airport, home of the $15.34 minimum wage https://t.co/LKTKV01Ds4"
927352984727629824,2017-11-06 01:52:35,"RT @VitalikButerin: @callmethebear @Cryptow1re @SatoshiPolanyi @leashless @MatGroennebaek @AriMNazir @prestonjbyrne Yeah. Reputations, endo…"
927352740740780032,2017-11-06 01:51:37,@GaltsGooch @VitalikButerin @callmethebear @Cryptow1re @SatoshiPolanyi @MatGroennebaek @AriMNazir @prestonjbyrne As… https://t.co/wEO275H3jp
927350830608584709,2017-11-06 01:44:02,@GaltsGooch @VitalikButerin @callmethebear @Cryptow1re @SatoshiPolanyi @MatGroennebaek @AriMNazir @prestonjbyrne Ri… https://t.co/QdJYHNyODj
927346064042151937,2017-11-06 01:25:05,Moving the gas fees to the contract author/operator changes everything. https://t.co/lgegh996Gm
927345938603048960,2017-11-06 01:24:35,"RT @rezendi: @leashless Either individuals need to pay for their txns, imposing massive cognitive &amp; practical load; or it doesn't scale; or…"
927345922899628032,2017-11-06 01:24:31,RT @rezendi: @leashless I very much doubt this for the same reason I very much doubt all current consumer dapps: Ethereum's sender-pays arc…
927311614910529537,2017-11-05 23:08:12,"@getongab @iamtexture @ethereumweekly @jmcest @MatGroennebaek @prestonjbyrne Go forth and build your own systems, m… https://t.co/cs5565zw7M"
927311311310086144,2017-11-05 23:06:59,RT @VitalikButerin: @SatoshiPolanyi @leashless @MatGroennebaek @AriMNazir @prestonjbyrne The best answer I know is building up decentralize…
927300363585191937,2017-11-05 22:23:29,@iamtexture @ethereumweekly @jmcest @MatGroennebaek @prestonjbyrne @getongab Russian shills.
927300252817936385,2017-11-05 22:23:03,The mushroom at the end of the world? Something about capitalism?
927299162189819904,2017-11-05 22:18:43,@ethereumweekly @JamieHolmes1991 Because people will get broader rights there a lot faster than they will in many other places.
927299040420786176,2017-11-05 22:18:14,"@ethereumweekly @JamieHolmes1991 Pragmatism. Dubai is arguably the most progressive of the Arab nations, I would su… https://t.co/VDfyBOHWuc"
927288792528113665,2017-11-05 21:37:30,"@ethereumweekly I've done a lot of dirty things over the years. I'm not an idealist. I get things done. 

Take it or leave it."
927288649842077699,2017-11-05 21:36:56,"@ethereumweekly Guy I was working for there was Jewish. Gays, sure. But I also worked for US government. How many m… https://t.co/CoPh2UtndK"
927261899103920128,2017-11-05 19:50:39,@meekaale I'm a Hindu. It's just a very different understanding of the world.
927243706876485633,2017-11-05 18:38:21,"@c4chaos I need to spend more time with it. General shape looks good, but I don’t understand how they handle most o… https://t.co/rDWe42f2na"
927241717727801344,2017-11-05 18:30:27,@MatGroennebaek @iamtexture @prestonjbyrne @getongab The last thing we need right now is a head-on conflict with a… https://t.co/sUJsREOqe4
927241548349222913,2017-11-05 18:29:47,"@MatGroennebaek @iamtexture @prestonjbyrne @getongab The later we have that fight, the less likely we are to lose.… https://t.co/sIcIkwoemF"
927240980570542081,2017-11-05 18:27:31,@Sheldrake @soundmazedj @tech_we_trust I’d rather focus on accountability protocols rather than using reputation as… https://t.co/vlNFu0Uhl0
927240719563218951,2017-11-05 18:26:29,@MatGroennebaek @iamtexture @prestonjbyrne @getongab I don’t know for sure that will happen. I don’t know how it wi… https://t.co/QV9dwmjDrM
927240566315855873,2017-11-05 18:25:52,"@MatGroennebaek @iamtexture @prestonjbyrne @getongab Use cases would include: deleting child pornography, and compl… https://t.co/GOiKX7uqCR"
927240334538690560,2017-11-05 18:24:57,@MatGroennebaek @iamtexture @prestonjbyrne @getongab I think we may be forced - note I say *forced* - to make the c… https://t.co/SQVn5mn0Ou
927239593921048576,2017-11-05 18:22:01,I find it amusing that a leading member of the #altlite cares what I think about the politics of decentralisation.… https://t.co/F35JYKSbjv
927239339251257344,2017-11-05 18:21:00,"@MatGroennebaek @iamtexture @prestonjbyrne @getongab whatever, kid. “profess the faith, swear allegiance to the fla… https://t.co/EaKQDVIHjk"
927239019628519424,2017-11-05 18:19:44,@JohnLilic @Cernovich That too! Roll on Proof of Stake which frees us a little more from the tyranny of the material world!
927238862631505921,2017-11-05 18:19:06,"@MatGroennebaek @iamtexture @prestonjbyrne @getongab Exploring ideas is, you know, part of intellectual freedom. Yo… https://t.co/hUggzvl7ff"
927238679394910209,2017-11-05 18:18:23,@MatGroennebaek @iamtexture @prestonjbyrne @getongab Somebody suggests that censorship-evident protocols are intere… https://t.co/pby6BHTHyr
927237826139361280,2017-11-05 18:14:59,@MatGroennebaek @iamtexture @prestonjbyrne @getongab Why do you think I was discussing fibre providers cutting us o… https://t.co/OXbc8e1nW4
927237697017696256,2017-11-05 18:14:28,@MatGroennebaek @iamtexture @prestonjbyrne @getongab When did I even suggest in the abstract adding censorship to t… https://t.co/mcpobONiZ6
927237440275927041,2017-11-05 18:13:27,"@MatGroennebaek @iamtexture @prestonjbyrne @getongab Yes. Rather than silent censorship, I’d like it to be possible… https://t.co/kUXWN63yVV"
927236973730959360,2017-11-05 18:11:36,@MatGroennebaek @iamtexture @prestonjbyrne @getongab I think you’ve misinterpreted something. Maybe taken a thought… https://t.co/s8aWFoKqsm
927236147356594176,2017-11-05 18:08:19,@Cernovich If the Great Firewall of China decides to filter outbound mining traffic all of a sudden we have *really… https://t.co/FeAkwjiHke
927235974341545989,2017-11-05 18:07:38,@Cernovich Plus the really hard problem: we don’t own the fibre lines connecting us to the (mostly Chinese) mining… https://t.co/g4ThyAaflW
927235611697836032,2017-11-05 18:06:11,@MatGroennebaek @iamtexture @prestonjbyrne @getongab Asking people to clearly define whether they are willing to ce… https://t.co/p0yyjbaPJn
927235079021191170,2017-11-05 18:04:04,"@Cernovich The problem you have is that you’ve got blockchain money but *fiat property* - copyright, patent, real e… https://t.co/29BZUpQb6H"
927234903820914688,2017-11-05 18:03:22,@Cernovich A lot of people have piled their ancap hopes up around bitcoin but without things like land registries i… https://t.co/B13JtfBDRs
927234610068643840,2017-11-05 18:02:12,@Cernovich I think you’re being naive. An autocracy could use a blockchain just as easy as a libertarian (or anarch… https://t.co/ZibKTV6CIA
927233730871218177,2017-11-05 17:58:43,"@Cernovich So, yeah, if you’re not very savvy about the crypto scene, you might not be aware of my credentials or e… https://t.co/EiGqoKYqL3"
927233487685464064,2017-11-05 17:57:45,@Cernovich You may also like https://t.co/hTMqcYvkXe which was the Ethereum launch post - front page of Hacker News… https://t.co/oAhsqkBJQA
927229100502212609,2017-11-05 17:40:19,@Cernovich So I’m generally happy to be having the discussion about how I’d like to see the alt right build it’s ow… https://t.co/xmctfTTAES
927228881156890624,2017-11-05 17:39:27,@Cernovich I also spent quite a bit of time working with your Dept. of Defense on things mass evacuations of Americ… https://t.co/Sit1LI7nmw
927228515682078720,2017-11-05 17:37:59,"@Cernovich As for my credentials as a crypto guy, the genocide resistant biometric ID card scheme I designed… https://t.co/duUbzVmKU0"
927228258369855488,2017-11-05 17:36:58,"@Cernovich Good lord, I can’t believe you’re making the time for this, Mike. I am, for the record, an old school 19… https://t.co/IJJYoEgsdI"
927227683188199424,2017-11-05 17:34:41,@50kft_K @MatGroennebaek @prestonjbyrne I dunno. The Gab people seem to have made it quite clear they hate Ethereum… https://t.co/RHro8qOzF7
927227350034665472,2017-11-05 17:33:21,@MatGroennebaek @iamtexture @prestonjbyrne @getongab Why do you keep suggesting this is what I said? Are you crazy?
927185180254769157,2017-11-05 14:45:47,"@iang_fc @palleylaw @exiledsurfer @VitalikButerin People forget the ""under the rule of men entirely great"" which that quote starts with."
927174651247284224,2017-11-05 14:03:57,@Laeeth @getongab I don't understand.
927173152593121280,2017-11-05 13:58:00,@atphyses @prestonjbyrne @VitalikButerin @MatGroennebaek @AriMNazir I am a member of the Nath Sampradaya. So is Yog… https://t.co/DHfQ66rYmZ
927172609359347712,2017-11-05 13:55:50,"@MatGroennebaek @VitalikButerin @AriMNazir @prestonjbyrne Mat, you've been saying that for hours. That is what we a… https://t.co/KrnjFb9XT7"
927172267771154432,2017-11-05 13:54:29,"@VitalikButerin @MatGroennebaek @AriMNazir @prestonjbyrne These to be prominently displayed on all web sites, too? https://t.co/u5viaT08oY"
927171701795901440,2017-11-05 13:52:14,"@atphyses @prestonjbyrne @VitalikButerin @MatGroennebaek @AriMNazir ""My people"" is the Nath Sampradaya, a Hindu rel… https://t.co/vCeG8R1MfI"
927171086042763265,2017-11-05 13:49:47,@MatGroennebaek @AriMNazir @prestonjbyrne I will note that the Nazis then showed up to protest that they do not nee… https://t.co/8uSJMPb2KN
927170835202347014,2017-11-05 13:48:47,@prestonjbyrne @VitalikButerin @MatGroennebaek @AriMNazir True. It had escalated to a discussion about Nazis before… https://t.co/M1v0iq8UWc
927170433526444032,2017-11-05 13:47:12,@SatoshiPolanyi @VitalikButerin @MatGroennebaek @AriMNazir @prestonjbyrne Agreed. A huge issue.
927170396797001733,2017-11-05 13:47:03,RT @SatoshiPolanyi: @leashless @VitalikButerin @MatGroennebaek @AriMNazir @prestonjbyrne The unsolved problem is the decentralized issuance…
927170039605858304,2017-11-05 13:45:38,"@Laeeth @getongab Crypto (public key cryptography) was developed by GCHQ wasn't it? 

The cypherpunks were their ow… https://t.co/EQ1cS766BO"
927169586633625600,2017-11-05 13:43:50,@prestonjbyrne @VitalikButerin @MatGroennebaek @AriMNazir True. And to be fair I keep my mouth shut a lot too. Yogi… https://t.co/WJBOBfprOV
927169445449142272,2017-11-05 13:43:16,"@prestonjbyrne @VitalikButerin @MatGroennebaek @AriMNazir I don't know Gab very well. I said ""no Nazis on Ethereum… https://t.co/4UHqP3iCmc"
927169060021948420,2017-11-05 13:41:44,@Laeeth @getongab Oh it's definitely about pragmatism. My principles are at https://t.co/4hWmzoTBXG I'm in crypto t… https://t.co/EWGUyF5whl
927168387666665473,2017-11-05 13:39:04,@MatGroennebaek @VitalikButerin @AriMNazir @prestonjbyrne We do not own the fibre. We exist because the ISPs do not… https://t.co/jOktR6kheW
927168015833223174,2017-11-05 13:37:35,@Laeeth @getongab I'd like the Nazis to not use our network. It looks like the Nazis hate our network because we ar… https://t.co/rZODIN9j8x
927167862669807616,2017-11-05 13:36:59,@Laeeth @getongab I'm a realist. We don't own fibre lines. We are vulnerable as hell to network shutdowns if there… https://t.co/N09SeDJf5a
927167217434812416,2017-11-05 13:34:25,@VitalikButerin @MatGroennebaek @AriMNazir @prestonjbyrne Apparently they don't like it. We should probably announc… https://t.co/5Q9YSi2Cyi
927166566176878594,2017-11-05 13:31:49,@ethereumweekly So I took the gig.
927166495465099264,2017-11-05 13:31:33,@ethereumweekly But I didn't do any heavy political analysis. They seemed to want to do genuinely interesting thing… https://t.co/qhDV491BAl
927166224487911424,2017-11-05 13:30:28,@ethereumweekly Guys I was working for was a Jew. Apparently they don't care about that one. To be honest they stru… https://t.co/sRvOl7tvdE
927165929301168128,2017-11-05 13:29:18,@Laeeth @getongab May was huge. Ciphernomicon was a Huge Deal.
927165530292805632,2017-11-05 13:27:42,@getongab We will take our Gay Black Jewish Indian Communist Green etc platform and build rainbow cloud factories w… https://t.co/H6EhTrEKhl
927164755990769664,2017-11-05 13:24:38,@getongab Splendid. I'm glad to hear that you won't be making substantial use of our cuck-ridden horseshit platform… https://t.co/UhwWd3AXE1
927164377580613632,2017-11-05 13:23:08,RT @econaut6: @synthesiastica @teronauha @EskoKilpi @leashless @mikejcasey @ecsa_team 13/We are doing to economy what cubism did to represe…
927164115830870016,2017-11-05 13:22:05,"@Laeeth @getongab Me? I was around from the mid nineties. I wasn't a big deal, I was just some kid following along for the most part."
927163853925994496,2017-11-05 13:21:03,@getongab You don't need a bunch of cucks to write your security code. You can find some nice big white boys with f… https://t.co/aeZC1WtS90
927163654012891136,2017-11-05 13:20:15,"@getongab If you are indeed the masters of the universe, you don't need Ethereum. You can write your own decentrali… https://t.co/rmM68dZKMj"
927163456956108800,2017-11-05 13:19:28,"@getongab Fine, hide behind the skirts of a bunch of cucks because you don't have the technical skills to create th… https://t.co/uuxR6ReDzn"
927163153124872195,2017-11-05 13:18:16,"@C1aranMurray @joonian @odtorson @mwilcox @MatGroennebaek @AriMNazir @prestonjbyrne That said, namecoin."
927163101484584960,2017-11-05 13:18:03,RT @C1aranMurray: @joonian @odtorson @mwilcox @MatGroennebaek @leashless @AriMNazir @prestonjbyrne States are the only agents with the powe…
927162988737581057,2017-11-05 13:17:37,@ethereumweekly Dubai doesn't have a blockchain. Their antisemitism is a surprise to me: my boss on that project was a Jew.
927162473509195778,2017-11-05 13:15:34,"@getongab You've got nerds. Decentralize your architecture, build out the rest of the systems, and then you can dea… https://t.co/t3p5cS5jeI"
927162060131241986,2017-11-05 13:13:55,"@getongab I'd rather not be working this hard on building out a crypto economy, only to wind up with it being core… https://t.co/h7NVo2tSMH"
927161659692593152,2017-11-05 13:12:20,"@getongab Then (if you have the technical chops) you can industrially harden it: built in Tor gateways, an Identity… https://t.co/M7E7vbTRBH"
927161264123588609,2017-11-05 13:10:45,"@getongab My preference would be that the alt right get their own IT infrastructure. Fork Etherum, put some frogs o… https://t.co/lujbRzroE3"
927156811714752512,2017-11-05 12:53:04,"@getongab Make you a deal: you get a blockchain, and you take the Nerd Reich for your very own people. Free choice… https://t.co/VK64JkqtGt"
927156570521329664,2017-11-05 12:52:06,@ethereumweekly @MatGroennebaek @prestonjbyrne https://t.co/9FFAysY9ch
927137219076415488,2017-11-05 11:35:13,@MatGroennebaek @odtorson @mwilcox @AriMNazir @prestonjbyrne We are already at this point. The fight is to keep the… https://t.co/TykoBYw4A2
927135653506240513,2017-11-05 11:28:59,@atphyses @MatGroennebaek @odtorson @mwilcox @AriMNazir @prestonjbyrne and that’s *NOT* about censorship - it’s pro… https://t.co/oHQzifjug4
927135554407424001,2017-11-05 11:28:36,@atphyses @MatGroennebaek @odtorson @mwilcox @AriMNazir @prestonjbyrne If there’s a causal chain which starts with… https://t.co/Kjtuykz784
927134954894626816,2017-11-05 11:26:13,@MatGroennebaek @odtorson @mwilcox @AriMNazir @prestonjbyrne How are you planning on protecting Ethereum from backb… https://t.co/41yLH1kH3t
927134348784095232,2017-11-05 11:23:48,@MatGroennebaek @odtorson @mwilcox @AriMNazir @prestonjbyrne Who said appeasing. This mental model you have of my p… https://t.co/1b9bOb60Ia
927133209455923200,2017-11-05 11:19:17,@MatGroennebaek @odtorson @mwilcox @AriMNazir @prestonjbyrne And this is *precisely* how we lose encryption on the… https://t.co/HVHGXpaPRf
927132725571674112,2017-11-05 11:17:21,"@MatGroennebaek @odtorson @mwilcox @AriMNazir @prestonjbyrne oh my god every time I talk to you, I am surprised by… https://t.co/42opQRQoJF"
927131546745700352,2017-11-05 11:12:40,@odtorson @MatGroennebaek @mwilcox @AriMNazir @prestonjbyrne There has been a multi-generational struggle to ensure… https://t.co/FjNkHXR3PB
927131356114628609,2017-11-05 11:11:55,@odtorson @MatGroennebaek @mwilcox @AriMNazir @prestonjbyrne And we saw a decade of effort to try and censor (say)… https://t.co/RnMoWAWnF5
927130977272557570,2017-11-05 11:10:24,RT @leashless: @MatGroennebaek @AriMNazir @prestonjbyrne It does not matter what you believe. It matters what the fibre backbone owners are…
927130919798038528,2017-11-05 11:10:11,RT @leashless: @MatGroennebaek @AriMNazir @prestonjbyrne Actually read this: https://t.co/jXwgFKVh9V start at the phrase THE PRESIDENT: Nic…
927130893587832832,2017-11-05 11:10:04,"RT @leashless: @MatGroennebaek @AriMNazir @prestonjbyrne So when I say “look, I think we are going to run into problems with backbone provi…"
927130673722294272,2017-11-05 11:09:12,"@MatGroennebaek @AriMNazir @prestonjbyrne Oh my god, you’re acting like a child. Why am I even bothering to try and… https://t.co/BXUhUWr8Vu"
927130339914510336,2017-11-05 11:07:52,@odtorson @mwilcox @MatGroennebaek @AriMNazir @prestonjbyrne I like “posting other people’s muses” - that deserves to become a meme!
927130041468772352,2017-11-05 11:06:41,"@MatGroennebaek @AriMNazir @prestonjbyrne So when I say “look, I think we are going to run into problems with backb… https://t.co/FCNRMTOVjP"
927129922811957248,2017-11-05 11:06:13,"@MatGroennebaek @AriMNazir @prestonjbyrne I am old, and I am sophisticated. I used to work for the US DOD at a very… https://t.co/jl2MRJuh9j"
927129369818157056,2017-11-05 11:04:01,@MatGroennebaek @AriMNazir @prestonjbyrne Actually read this: https://t.co/jXwgFKVh9V start at the phrase THE PRESI… https://t.co/8UVXbYV40E
927128935212691456,2017-11-05 11:02:18,"@MatGroennebaek @AriMNazir @prestonjbyrne I sounded pretty much like you sound now. 

In the 1990s. 

Then I grew u… https://t.co/IaEaHECgeT"
927128818703364096,2017-11-05 11:01:50,"@MatGroennebaek @AriMNazir @prestonjbyrne Kid, I implemented a permission ledger in 2000. I full well understand th… https://t.co/sFx6G8Mp3z"
927125602552950787,2017-11-05 10:49:03,@MatGroennebaek @AriMNazir @prestonjbyrne It does not matter what you believe. It matters what the fibre backbone o… https://t.co/Wb5L3iGeJH
927125317273247746,2017-11-05 10:47:55,"@MatGroennebaek @AriMNazir @prestonjbyrne Dude, are you not paying attention? Actual Nazis - not imaginary Nazis -… https://t.co/pp5a8kxLJk"
927125046514143232,2017-11-05 10:46:50,"@MatGroennebaek @AriMNazir @prestonjbyrne If you are not paying attention to this problem, you are not doing a grea… https://t.co/ZTegsHmuHT"
927124904155152384,2017-11-05 10:46:16,@MatGroennebaek @AriMNazir @prestonjbyrne How do we protect the protocol from political coercion applied against th… https://t.co/AnJNo4MfOT
927124741005217792,2017-11-05 10:45:38,"@MatGroennebaek @AriMNazir @prestonjbyrne The protocol rests on hardware controlled by other people, particularly f… https://t.co/BDpuiDTDbL"
927124350641242112,2017-11-05 10:44:04,"@MatGroennebaek @AriMNazir @prestonjbyrne We need an analysis of all factors, not narrow technical dogmatism."
927124220538212352,2017-11-05 10:43:33,"@MatGroennebaek @AriMNazir @prestonjbyrne You narrow a complex sociotechnical landscape to a tech problem, and then… https://t.co/xsH6dlTp1o"
927124004959391744,2017-11-05 10:42:42,"@DennyZmeen Dude, you clearly don't know me. I'm absolutely a card carrying Hindu supremacist. Y'all are cow murder… https://t.co/7z8Mv8wsVm"
927123699068784642,2017-11-05 10:41:29,@MatGroennebaek @AriMNazir @prestonjbyrne Or do you prefer all of us to live on their knees? When people try to cha… https://t.co/Ev1u0VZhrY
