id,created_at,text
896211200576540673,2017-08-12 03:26:15,"@bobbyclee @GOLDCOUNCIL @YourBTCC Pssst hey buddy, wanna buy a gram of bitcoins?"
896207876024414208,2017-08-12 03:13:03,@eric_lombrozo @victoriavaneyk I suspect that there are probably plenty of users who only participate in discussion… https://t.co/bPxG4SR1Ws
896206837112074240,2017-08-12 03:08:55,@SouperNerd @victoriavaneyk Because the actions of forum moderators have no impact upon the validity of the arguments being made.
896198427914231808,2017-08-12 02:35:30,@victoriavaneyk Indeed; I was particularly displeased with the suppression of discussion about the proposal and bec… https://t.co/B1vIEDPnr1
896187331232899073,2017-08-12 01:51:24,@mikeinspace @officialmcafee True story: I bought this Kriss Vector at the recommendation of @officialmcafee's long… https://t.co/ac2KpiDKjy
896179384914235395,2017-08-12 01:19:50,"Don't fall victim to the psychological phenomenon known as ""unit bias."" https://t.co/ds7mQ9NgTr"
896172302613827586,2017-08-12 00:51:41,@Pablo_Estrada @ardoster Todo el dinero es una burbuja 😉 https://t.co/68nINVpy5o
896122901132263424,2017-08-11 21:35:23,"We’re going to win so much, you’re going to be so sick and tired of winning. 😉 https://t.co/R3NLrR8Iue"
896096096082055170,2017-08-11 19:48:52,It turns out that supporting new Bitcoin forks is not a simple copy/paste operation! Who knew... https://t.co/VMkzy1yT5z
896087866656268288,2017-08-11 19:16:10,"@dgenr818 In terms of load, yes, because individuals will be able to run a fully validating node while only trackin… https://t.co/FpkBjHkJ8s"
896082780164993024,2017-08-11 18:55:57,"@MatrixLegacy I'd recommend reading https://t.co/OI8qXZmbve
and https://t.co/iyBeseWJQM"
896070965330718720,2017-08-11 18:09:00,I was a Bitcoin XT supporter. Then I spent a year as a Bitcoin wallet infrastructure engineer. https://t.co/MOPuQigtec
896037362156830722,2017-08-11 15:55:29,Generations of citizens have been conditioned to believe money must be issued by govts to have value. The unlearning process will take time.
896030993034997760,2017-08-11 15:30:10,BTC committed to a Lightning channel isn't locked up. It's freed to traverse a financial superhighway w/lower tolls &amp; higher speed limits.
896029484008087552,2017-08-11 15:24:11,RT @jfnewbery: I started contributing to Bitcoin Core a few months ago. Here are some of my experiences: https://t.co/EDfhOzAbsr
896012470988541954,2017-08-11 14:16:34,Lightning protocol is now in feature freeze for 1.0 release. Integration tests across 3 most active implementations: https://t.co/p2ZxPpZpwv
895987760426766336,2017-08-11 12:38:23,"8-14: Toronto summit
9-9: Paris Breaking BTC
9-12: Boston ETH
9-21: Tokyo Univ
10-21: Raleigh @AllThingsOpen
11-5: Palo Alto @ScalingBitcoin"
895801403347750913,2017-08-11 00:17:52,@starkness @prestonjbyrne Mute all but whitelist *marmot* 😆
895719819957415938,2017-08-10 18:53:41,Bitcoin isn't antifragile when participants have skin in the game. It's antifragile when participants have their souls in the game.
895705523701637120,2017-08-10 17:56:52,@rjurney How to scale network throughput. Debates have been raging for years.
895704966496747520,2017-08-10 17:54:40,@Chig_ Not if you're securing any value greater than day to day spending money.
895704619287969794,2017-08-10 17:53:17,@seweso @SDLerner No blame is being cast - I'm just saying the assumption that supporters would allow the chain to… https://t.co/vU4gawh91k
895702100935663618,2017-08-10 17:43:16,@SDLerner I agree that you can't kill a public blockchain so long as it has sufficient supporters ☺️
895684469511860224,2017-08-10 16:33:13,@SDLerner I'm more referring to the idea that an industry coalition could make changes w/o consensus &amp; kill origina… https://t.co/bGrkzSLmEs
895638161560186880,2017-08-10 13:29:12,"If the Bitcoin protocol can be captured by a group of industry interests, it can be captured by nation states."
895629977143582720,2017-08-10 12:56:41,"@gavinandresen And yet the chain split was not a technical result of the soft fork, but rather due to intentional e… https://t.co/8EO0kuL28n"
895624519242596354,2017-08-10 12:34:59,@Chig_ Ledger Nano S or Trezor
895621134997114880,2017-08-10 12:21:33,"If you're confident that the incentives are aligned and power properly distributed in Bitcoin, there's no need to m… https://t.co/YL93bsDuR5"
895555552318636033,2017-08-10 08:00:56,@rjurney Crypto asset protocol forking philosophy 😊
895490727949418498,2017-08-10 03:43:21,"If a subset of users decide amongst themselves to change Bitcoin's consensus rules, it's an act of:"
895485632402804736,2017-08-10 03:23:06,Something to keep in mind when deciding what to do with your airdrops from new Bitcoin forks. https://t.co/80KCKmOZRH
895467671264780288,2017-08-10 02:11:44,"@zooko Have you considered buying a lambo? With radar stealth, of course..."
895434663916732418,2017-08-10 00:00:34,"If you're trying to lead Bitcoin meatspace consensus, you'd best look over your shoulder every few seconds or you're gonna have a bad time."
895294728438030337,2017-08-09 14:44:31,@btc_joe @BashCo_ It's tricky because exchanges stand to gain significantly by boosting trading volume and thus fees.
895291082199662592,2017-08-09 14:30:02,"@kanzure Be that as it may, users will demand their ""free money."""
895289886311415812,2017-08-09 14:25:17,"@HereticsMTN Users demand access to their ""free money"" and some threaten lawsuits if they don't get it."
895288068483231744,2017-08-09 14:18:03,"If altcoin airdrops to BTC holders continue to accelerate, services should solidify standards for supporting them. https://t.co/CQr4CTlYt9"
895286770501332992,2017-08-09 14:12:54,RT @Fidelity: Customers can now see #digitalwallet balances as part of their portfolio on our website! Learn more: https://t.co/q07zWt5WPU…
895274663764295680,2017-08-09 13:24:47,Finally figured out a metric to help determine when to sell these BCH. https://t.co/xHotgEv5uO
895269051412258817,2017-08-09 13:02:29,"@twobitidiot Nor rule by hashpower, as many supporters would argue is the case."
895133501288140800,2017-08-09 04:03:52,RT @coindesk: BREAKING: Fidelity Brings Bitcoin Tracking to Traditional Investor Portfolios https://t.co/df6VytYy5J https://t.co/DDgdq7gWo4
895118312652156928,2017-08-09 03:03:30,"@paulvigna Isn't @laurashin's called ""Unchained?"" Pretty close..."
895112544246824960,2017-08-09 02:40:35,"Shower thought: Bitcoin implementation repo where all user activity is displayed as ""Satoshi Nakamoto ___"" a la 4chan. Pure meritocracy."
895111244314681344,2017-08-09 02:35:25,@Melt_Dem @NeerajKA You should collaborate with @ztbrown - he knows how to run a fundraiser.
895079044303147009,2017-08-09 00:27:28,Liberty-enhancing code is preferably produced by unconstrained individuals. Commercial entities that create code are more easily regulated.
895009333079048192,2017-08-08 19:50:28,@zooko So you're saying that the bitcoin exchange rate will go up even faster?
895008251577847808,2017-08-08 19:46:10,RT @coindesk: The price of bitcoin just jumped more than $70 on the BPI after SegWit lock-in https://t.co/xY7dC5ppTA
895004445066637312,2017-08-08 19:31:02,@fluffypony My pony's fluff is not up to snuff. https://t.co/3WzKIJRBHG
895003604360343552,2017-08-08 19:27:42,"@Di_Vegas @cryptoniya It doesn't, in fact the optimal situation will be that no understanding of the protocol is required by end users."
895003036527079425,2017-08-08 19:25:26,"@kristovatlas Multiple declarations about the future state of the network are being made, thus we should be able to… https://t.co/AQWQlSvUDp"
894952455435423744,2017-08-08 16:04:27,@CryptXO @kristovatlas 0 is going to be really hard to guarantee 😬
894948789584248832,2017-08-08 15:49:53,@kristovatlas What fee rate is Tom promising will always result in a quick confirmation?
894928962656256002,2017-08-08 14:31:06,"Crypto assets are cutting edge tech, but typical startup cowboy coding will just get you rekt."
894760866876227585,2017-08-08 03:23:09,"Eventually more retailers will catch on &amp; use this strategy. Eventually, central banks &amp; nation states will as well. https://t.co/cOxqmDrNcb"
894732533614616577,2017-08-08 01:30:33,@rubicon59 @TuurDemeester @lvb You can use @Bitcoin_IRA or my method https://t.co/uemffoje8X
894732089177677824,2017-08-08 01:28:48,"@lvb @TuurDemeester Right - it depends on how long you have been contributing. $5,500 per year last I checked."
894731795161153536,2017-08-08 01:27:37,Some folks patiently persevere in the search for consensus while others impatiently try to create it. Patience makes all the difference.
894725427737931776,2017-08-08 01:02:19,We're drowning in an ocean of information and yet dying of thirst for fresh knowledge.
894724828132855809,2017-08-08 00:59:56,@_jayd3e Egypt is #47 on the M1 rankings
894724175083876352,2017-08-08 00:57:21,"@TuurDemeester @lvb Way ahead of you, except it's real BTC in a self directed IRA."
894601120076648448,2017-08-07 16:48:22,47 nation state currencies stand in the way of Bitcoin attaining the position of #1 M1 money supply. Egypt will be the next to fall.
894598646074810369,2017-08-07 16:38:32,@Brandonruck Just based upon my own interactions with people and reading responses to MSM articles.
894597193629261824,2017-08-07 16:32:46,A huge number of people (who actually know about Bitcoin) are still sure it's a scam. Let that sink in for a bit.
894588058737139712,2017-08-07 15:56:28,@mikestable @pendoio Warming up a seat for @ddahlke ?
894571797701681152,2017-08-07 14:51:51,I cross paths with Craig again on August 16th to chat about Bcash. This should be fun! https://t.co/NtaO3q22Kw
894552385627881473,2017-08-07 13:34:43,@theRealKiyosaki @eric_lombrozo Perception is reality. We're creating our own reality in cyberspace. ☺️
894551330823340033,2017-08-07 13:30:31,@chengdumiles @Yoboots1 Miners don't control consensus - fully validating node operators decide what consensus rules to enforce.
894550709416243200,2017-08-07 13:28:03,"@bradmillscan @coinbase @ByteballOrg @StellarOrg I can see that, though my real question is whether crypto asset cu… https://t.co/0dWLUOC2J5"
894421362726420480,2017-08-07 04:54:05,Is anyone suing @coinbase or other custodians for not making their @ByteballOrg or @StellarOrg tokens available? 🤔
894417792413204480,2017-08-07 04:39:53,@coindesk @johncrudele It appears that John still hasn't learned anything since I emailed him several years ago. FY… https://t.co/QLfHQxQTpg
894410947422441472,2017-08-07 04:12:41,@M_Rogers2015 Sounds to me like you're operating under the assumption that the entire ecosystem wants a 2 MB hard fork in 90 days.
894386449692454912,2017-08-07 02:35:21,"This is not to say Core represents the ecosystem or controls it. Rather, they're experienced at gauging consensus. https://t.co/lBEKqPVpLq"
894363608318185472,2017-08-07 01:04:35,What frustrated Bitcoiners who blame (in)action on Core Developers don't understand is that they're actually blaming the entire ecosystem.
894228091651764225,2017-08-06 16:06:05,@timpastoor @TaylorGerring Even the mighty American military still can't win a war of aggression against a determin… https://t.co/Hv2HpzMvje
894223632712511489,2017-08-06 15:48:22,Airdrops try to bypass need for bootstrapping network but come w/unique challenges. Only work in specific scenarios. https://t.co/2brO5buYlQ
894223112161644545,2017-08-06 15:46:18,"Crypto asset hard forks create a new network w/a coin distribution from an old network. ""Altcoin airdrops"" aren't a new concept."
894222183014297602,2017-08-06 15:42:36,@AriannaSimpson Crypto protocols rarely fail gracefully - either they work or they're completely broken.
894216821578096641,2017-08-06 15:21:18,"There's little point saying ""I told you so"" in crypto - the ensuing devastation is often catastrophic and speaks for itself."
894216422053863424,2017-08-06 15:19:43,@fluffypony @seweso Did Greg finally join Twitter?
894216020914778116,2017-08-06 15:18:07,@TaylorGerring Always. And preparing on behalf of my friends and family who aren't.
894058970922405889,2017-08-06 04:54:04,When privacy is criminalized only Cypherpunks will have privacy.
894032293471309824,2017-08-06 03:08:03,It's far too easy for software devs to get in over their heads by jumping into crypto assets. Overconfidence 🔜☠️. https://t.co/C9tuSBMHQH
893875908981010432,2017-08-05 16:46:38,@masonic_tweets Dogma won't allow SegWit on that chain. More likely they would implement a simpler malleability fix with another hard fork.
893873025082437632,2017-08-05 16:35:11,@masonic_tweets They definitely care - they went to a lot of trouble to /remove/ the SegWit code after forking ABC from Core.
893871516659724288,2017-08-05 16:29:11,"@masonic_tweets Unlikely - that would conflict with the ""SegWit coins aren't bitcoins"" narrative."
893867848128499712,2017-08-05 16:14:36,Ability to buy coffee doesn't give block space intrinsic value - use cases that do: those enabling self sovereignty. https://t.co/lAbS4zq5y3
893830209274761217,2017-08-05 13:45:03,"RT @AaronvanW: First signs of confused users on Dutch Bitcoin Facebook page. Bought BCH, had it sent to his BTC wallet. (He's now trying to…"
893828765729423360,2017-08-05 13:39:18,What if Bcash is an AXA/Borgstream conspiracy to enable small blockers to extract value from big blockers? 😱 https://t.co/H3RECU68gJ
893681450003775489,2017-08-05 03:53:56,"""If you compare yourself to others you may become vain and bitter; there will always be greater &amp; lesser persons than yourself."" Max Ehrmann"
893642062691655680,2017-08-05 01:17:25,@eric_lombrozo @Metaballo Would be nice to form a standard - at the moment it basically comes down to support ticket volume.
893632320833376257,2017-08-05 00:38:42,When you're on vacation &amp; every vendor asks if you want the military discount &amp; you have to explain cryptographic p… https://t.co/W86v47lrrA
893627593831981057,2017-08-05 00:19:55,You can't stop people from running ridiculous blockchain experiments. This is the freedom given by permissionless p… https://t.co/6ibF3uJALg
893598341484990466,2017-08-04 22:23:41,Real talk: will accept payment in any asset that can be easily dumped for bitcoins.
893594074216792069,2017-08-04 22:06:44,@seweso @rubicon59 Who decides what fees are reasonable? 🤔
893561164436824064,2017-08-04 19:55:57,"@rubicon59 Bitcoin mempool is pretty empty at the moment, but point is that full blocks are natural state of any popular cryptocurrency."
893556899500761089,2017-08-04 19:39:00,Bcash miners need to raise their soft block size cap to 8 MB. That will surely fix it. 😊 #OnChainLoading  https://t.co/E6anrlVFQV
893555911394041857,2017-08-04 19:35:05,"@kdzeja @AaronvanW @deadalnix @ViaBTC Yes, soft block size caps existed for years in Bitcoin."
893514652986093568,2017-08-04 16:51:08,@shannonNullCode Signing is different due to the replay protection requirements.
893487386520297473,2017-08-04 15:02:47,Just one of the many side effects of cryptocurrency brand confusion. https://t.co/XgR0JoJmHW
893485498374553600,2017-08-04 14:55:17,All Bitcoin services should build recovery tools for the inevitable event when users accidentally send BTC to BCH addresses &amp; vice versa.
893460700806266881,2017-08-04 13:16:45,@francispouliot_ @BitGo Weird - IDK how it would have been split accidentally when the tool doesn't exist yet.
893459980577198081,2017-08-04 13:13:53,@xiaqun Hi! I sent you some TBTC.
893304110870429697,2017-08-04 02:54:31,@francispouliot_ @BitGo I wasn't aware that we even had support for that yet.
893301028921028608,2017-08-04 02:42:16,@francispouliot_ @BitGo Status of what? I can't see the context.
893300750616416256,2017-08-04 02:41:10,@BitcoinBolt @CU_Griffith @nitroXplicit @_Rain64 @gavinandresen Nothing stops validationless mining other than econ… https://t.co/HESem70Ios
893200488455258112,2017-08-03 20:02:45,"If your computer melts or your house is destroyed in a catastrophe today, will you be able to recover your crypto a… https://t.co/qIjf8PY53a"
893193664700329984,2017-08-03 19:35:39,@johnsonlau01 @DrewHardingNR This isn't a race - the only winners are those who don't make mistakes.
893166102942973953,2017-08-03 17:46:07,@checksum0 You're free to act as you want. Don't expect priority support for free.
893118403300524032,2017-08-03 14:36:35,"@howelzy @Xentagz If you think you can tell people what Bitcoin is, you haven't yet discovered the Trough of Humili… https://t.co/VzVLxy3F7q"
893113315739656192,2017-08-03 14:16:22,The result of forking on short notice. Few companies have flexibility to drop everything &amp; work on a new service. https://t.co/LtPJVotnD7
893111313102127105,2017-08-03 14:08:24,@matthew_d_green @theinstagibbs @el33th4xor I expect it will be both a small number of large nodes and a large number of small nodes ☺️
893109460553482240,2017-08-03 14:01:03,@matthew_d_green @theinstagibbs @el33th4xor I think it will be incredibly important to help our exchange customers… https://t.co/A04BrDInNd
893107214931677184,2017-08-03 13:52:07,@matthew_d_green @theinstagibbs @el33th4xor Our initial focus will be upon creating channels between our largest en… https://t.co/yBUIhE85yC
893101779625181185,2017-08-03 13:30:31,@theinstagibbs @matthew_d_green @el33th4xor I and other elves at BitGo intend to facilitate channel creation and ma… https://t.co/UIeczgClLn
893088733192474624,2017-08-03 12:38:41,"@el33th4xor Last I heard yes, there is routing, but it's not fully optimized. You should check out Eclair to see it in action."
893057804440915968,2017-08-03 10:35:47,@el33th4xor Lightning Network is vaporware being advanced by Blockstream? https://t.co/Aqk2wsmUVo
892914164309647360,2017-08-03 01:05:00,I dream of a flippening where frustrated bitcoiners redirect their energy from destructive to constructive pursuits. https://t.co/ePWQvoJr5e
892900453679235074,2017-08-03 00:10:32,@prestonjbyrne We are prepared to defend our nodes at any cost! https://t.co/6TJL67vKto
892872681640611840,2017-08-02 22:20:10,@KwokMilas I've never been a protocol developer other than the occasional trivial commit. I build infrastructure fo… https://t.co/4xSbvYKJm7
892862044202033155,2017-08-02 21:37:54,"Thanks; this is important information, Wengui. All of my followers should be made aware that I hate Bitcoin. 😂 https://t.co/AaagDiNTCN"
892855878747123714,2017-08-02 21:13:24,@CU_Griffith @nitroXplicit @_Rain64 @gavinandresen This is false. Show us the code that deletes the witness data af… https://t.co/fLoaCwCbHT
892804243341627393,2017-08-02 17:48:13,@ErikVoorhees @adam3us Can we agree upon a common ticker beforehand? Is B2X available?
892730364657061889,2017-08-02 12:54:39,How many days is 20 Bcash confirmations? Might be a while before we see much dumping. https://t.co/0RmPr69U5F
892727164306587648,2017-08-02 12:41:56,@brianchoffman @udiWertheimer Each unit is one vision (of satoshi)
892722107632766977,2017-08-02 12:21:51,"@prestonjbyrne Funny how division can result in multiplication, eh? https://t.co/lcnJdliyVL"
892721414855434240,2017-08-02 12:19:05,@brianchoffman Cash would be an even better shorthand than Bcash! Except for that pesky analog cash that's been aro… https://t.co/H5yaAD8hCs
892720589298946049,2017-08-02 12:15:49,"@prestonjbyrne Meh, this isn't so much a speculative craze as it is once again a display of the flawed ""market cap""… https://t.co/cBJVFomM0o"
892720083658821634,2017-08-02 12:13:48,@brianchoffman I never saw conversations about them in my day to day discourse so there was no need to disambiguate.
892719058340237313,2017-08-02 12:09:44,@gavinandresen Will you become a Bitcoin developer again? Sounds like they're keeping a spot open for you: https://t.co/0Dl4KuL4rk
892717847666978816,2017-08-02 12:04:55,@cburniske @TradeBlock It's a highly illiquid market; most people can't move their bcash to exchanges to sell it yet.
892717310208864256,2017-08-02 12:02:47,"@UnicornGonad Not really; it's a ""flag day"" hard fork that gets set for 90 days after SegWit activation."
892717009796046848,2017-08-02 12:01:35,@George_harrap Maybe if we fork a dozen times I can retire early!
892716148474740736,2017-08-02 11:58:10,"Sooooooo now thats we have 2 Bitcoin forks thanks to Bcash, are folks still doing SegWit2X? Because that's how you get 3 Bitcoin forks..."
892579913248768000,2017-08-02 02:56:49,@richcollins IDK about consumer wallets but we offer a command line tool with low fee consolidation functionality for BitGo users.
892561950932160512,2017-08-02 01:45:26,"Shouldn't the ""Bitcoin Dominance Index"" include both Bitcoins? 🤔😬 https://t.co/FBK3PztUcP"
892522179530813440,2017-08-01 23:07:24,"We're live with @DJohnstonEC at @TriangleBitcoin, talking about @factom! https://t.co/zArpFBxtCY"
892452007990231041,2017-08-01 18:28:34,Bcash's first heartbeat: 000000000000000000651ef99cb9fcbe0dadde1d424bd9f15ff20136191a5eec
892441609454968832,2017-08-01 17:47:15,@brianchoffman Decentralized consensus is hard https://t.co/FcIxFQ3Icl
892418160548294658,2017-08-01 16:14:04,"@kristovatlas But you know what they say: ""one man's shitcoin is another's pump-n-dump."""
892392305600192513,2017-08-01 14:31:20,Bcash has left the safe harbor of theoretical existence. Now we can observe how well it sails the stormy seas of the adversarial Internet.
892385991394299905,2017-08-01 14:06:14,If you make a bitcoin txn right now you can get confirmed in the next block for... 1 satoshi per byte. Good time for dust consolidation.
892379435697135616,2017-08-01 13:40:11,"If you're waiting for the first Bcash block, you should really go about your day and be productive. It's probably going to be a long wait."
892378843767599104,2017-08-01 13:37:50,@masonic_tweets It's likely going to take at least several hours
892376890052419587,2017-08-01 13:30:04,@masonic_tweets They look identified to me https://t.co/AjHBVa9R7s
892371919902838784,2017-08-01 13:10:19,"Architecture is a form of law - it determines what users can do. If commercial interests build public systems, expect misaligned incentives."
892368498151878658,2017-08-01 12:56:44,@ziggamon 9AM on the east coast
892368247751933952,2017-08-01 12:55:44,@paulvigna Don't hold your breath...
892366212386222080,2017-08-01 12:47:39,@ziggamon My preferred way to view the Bcash fork https://t.co/TVW4ErTFmq
892355382672330754,2017-08-01 12:04:37,"""To live is to risk it all. Otherwise you're just an inert chunk of randomly assembled molecules drifting wherever the universe blows you."""
892308619915612160,2017-08-01 08:58:47,Decentralization of BTC storage is great news! https://t.co/YhvJeMTVg5
892190207046537217,2017-08-01 01:08:16,@hudsonjameson @XTC0r Cheers! https://t.co/CCrfgFkUB8
892164128613302272,2017-07-31 23:24:38,@hudsonjameson @XTC0r Might I suggest a fine set of soapstones for the gentleman? https://t.co/CyLIqfZPmN
892151038874177538,2017-07-31 22:32:37,@mesnia85 The actual fork should occur August 1 around 13:20 UTC though don't expect any blocks to arrive on forked chain for... a while.
892150436601507841,2017-07-31 22:30:14,"@lightcoin @johnbiggs @jonst0kes Average casual investor at this point should put their coins in cold storage, set… https://t.co/lYz8Fj0MKy"
892138678616764417,2017-07-31 21:43:30,@badslinky Also perhaps liquidity is dropping as lots of folks withdraw from exchanges?
892130122458968065,2017-07-31 21:09:30,@ciscoguru I think it's more that I see people reacting to events in ways that I used to react and prefer to share my experience.
892120397549883394,2017-07-31 20:30:52,@prestonjbyrne ICOs on @DRUDGE_REPORT 🤣
892115058158862337,2017-07-31 20:09:39,Bitcoin apparently hasn't heard about tomorrow's apocalyptic hard fork and is crashing in the wrong direction. https://t.co/kBkncJ4ora
892114676498272257,2017-07-31 20:08:08,@richcollins @el33th4xor That @jimmysong fellow has been on point lately.
892114200990035974,2017-07-31 20:06:14,"@brianchoffman @openbazaar Did somebody say ""decentralized darknet market?"" https://t.co/2yE1MoKYO4"
892110673970417664,2017-07-31 19:52:13,@Jack_Zampolin @grafana That's my @bitcoincoreorg fork - you can view it and learn more at https://t.co/HN6b9OKPvS
892110167722139653,2017-07-31 19:50:13,RT @jimmysong: I just published “A Gentle Introduction to Bitcoin Core Development” https://t.co/qR59cpbZvH
892081975481303040,2017-07-31 17:58:11,The size of Bitcoin's UTXO set has shrunk by 1% in the past 2 weeks. Lots of consolidations as folks prepare for co… https://t.co/zSz4NC6UNp
892040767413374980,2017-07-31 15:14:26,"If you think you can kill a crypto asset simply because you're offended by its existence, you're gonna have a bad time."
892040346590478336,2017-07-31 15:12:46,@MediumSqueeze @roasbeef ⚡️🧠➡️⚡️ 👄
892035458481496064,2017-07-31 14:53:21,Great presentation by @roasbeef on the shortcomings of Bitcoin SPV Clients and how we can address them. https://t.co/41Hano8c1x
892029244452352000,2017-07-31 14:28:39,@aantonop @eric_lombrozo Agreed; the noise level does not rise linearly with the number of followers.
892020233933910016,2017-07-31 13:52:51,@aczpublishing Not worth my time trying to dump unless it actually attains a decent value. Will HODL for forseeable future.
892017844862537728,2017-07-31 13:43:21,A fool and their bitcoins are soon parted. HODL CODL! https://t.co/KyjQxmv0XY
892015185854156802,2017-07-31 13:32:47,"@galvin_zach It's not great terminology but: 1 billion daily users / 34,000 can sync simultaneously = 29,400 ""group… https://t.co/d7jbV5r545"
891970123891965952,2017-07-31 10:33:44,"@khannib Should probably clarify that you mean native addresses - I'd bet most consider P2SH wrapped SegWit outputs as ""SegWit outputs."""
891961636206104577,2017-07-31 10:00:00,RT @WeRateBitcoiner: Meet @rusty_twit. The Open Source Citizen. Found a home in Linux and Bitcoin. He's as funny as he's experienced. Not a…
891855246359752704,2017-07-31 02:57:15,Time is our scarcest resource! People who spend money to buy themselves time report greater life satisfaction. https://t.co/6YPrxupDCA
891839541958647812,2017-07-31 01:54:51,"RT @twobitidiot: Bitcoin: the more you know, the dumber you know you are."
891774806106025989,2017-07-30 21:37:36,@Sir_Lebowski @coindesk I think you misinterpreted my tweet - I wrote the article. Spent quite a few hours doing re… https://t.co/VbURnOu5Dj
891774043287945221,2017-07-30 21:34:34,@alexbosworth @santisiri @starkness @twobitidiot @zooko @coindesk Is there a writeup of how it functions? Is it pay… https://t.co/4i4kZmaLP3
891768787715883008,2017-07-30 21:13:41,"If your takeaway was that there is no way to improve SPV technology, you must have stopped reading before page 13. 😉 https://t.co/wLnyfI5JOq"
891766273268482050,2017-07-30 21:03:42,@richcollins I'm unaware of any implementations that support complex indexing or caching; I'm sure you could get so… https://t.co/M7C4XbRyqG
891765694060253184,2017-07-30 21:01:24,@santisiri @starkness @twobitidiot @zooko @coindesk What's the word @alexbosworth? How do we learn more about your project?
891745222094409728,2017-07-30 19:40:03,@adiyoung Same as usual: HODL
891730081206480896,2017-07-30 18:39:53,"I'd caution against trigger-happy dumping of your ""free"" Bitcoin Cash. If everyone dumps soon after fork, price could easily rebound later."
891716379858145280,2017-07-30 17:45:26,@shubh716 @ryanxcharles Seems you'd need to create native payment channel support into the full nodes and figure ou… https://t.co/aFgnoqX6dI
891712838984753153,2017-07-30 17:31:22,"@zooko @coindesk Would simultaneously solve a number of DoS vectors, though it comes with a bootstrapping chicken &amp;… https://t.co/pyo2ZW6PMN"
891712551754530816,2017-07-30 17:30:14,@zooko @coindesk IMO it would be really cool if your full node earned micropayments for serving data &amp; paid to rece… https://t.co/o7RKQnrUJ9
891705346384945153,2017-07-30 17:01:36,@_drgo @twobitidiot Not really possible to answer this question because there is no market for SPV access - it's cu… https://t.co/HVMsjPsrt3
891704012189421568,2017-07-30 16:56:18,"@TradeBlock Um, I think your block explorer died. https://t.co/1to7bRhWkn"
891702929345974276,2017-07-30 16:52:00,@lightcoin @dgenr818 I provided the entire range and linked to my calculations https://t.co/vZ2vl3EdjJ
891702300204556288,2017-07-30 16:49:30,@dgenr818 @lightcoin 500X is the high end - note that I provided graphs for how the cost of operating BIP37 servici… https://t.co/8upbdRPtJH
891700820584144897,2017-07-30 16:43:37,@_drgo @twobitidiot It was originally considered to be more private. Also it's quite compact in terms of SPV client bandwidth.
891700286213021696,2017-07-30 16:41:29,@_drgo @twobitidiot Not following your logic - SPV is fundamentally broken from a privacy perspective.
891699769608986625,2017-07-30 16:39:26,"@dgenr818 @ATT The packet switched network is Lightning 😉
To be clear, there are plenty of potential improvements to SPV."
891699175380930560,2017-07-30 16:37:05,@_drgo @twobitidiot Cheapest way to achieve high privacy would be to run a pruned fully validating node. They don't… https://t.co/6QPSuRfwVT
891678965169094656,2017-07-30 15:16:46,My main conclusion is that we should strive to keep full node disk I/O reqs below what a single drive can sustain. https://t.co/wLnyfI5JOq
891678175851421697,2017-07-30 15:13:38,"@bendavenport @coindesk Also worth noting that my original title was ""Bitcoin's SPV Scaling Struggles"" but it got editorialized 😬"
891676292587945986,2017-07-30 15:06:09,"@bendavenport @coindesk Sure, though if you devise a new system then you should also ensure that it's not susceptib… https://t.co/T1X2eEOqfg"
891675537558700032,2017-07-30 15:03:09,"@bendavenport @coindesk Right, but that's how nodes operate today - no shared disk IO. Would become incredibly more… https://t.co/Viag44o4Gx"
891672743225286656,2017-07-30 14:52:03,"@bendavenport @coindesk More conns per node means each SPV client has ""more time"" to sync, but the total amount of… https://t.co/v2jGk5VeyW"
891672034132066304,2017-07-30 14:49:14,@bendavenport @coindesk There is certainly plenty of room for improvement - would also be much more performant if new indexes were added.
891671730779017217,2017-07-30 14:48:01,@bendavenport @coindesk I determined that it's not about the number of SPV connections per node but rather the rati… https://t.co/oJ7OGza9lY
891643239631130624,2017-07-30 12:54:48,"When the architects of the early Internet asked for help building it, @ATT engineers told them a packet switched network couldn't work."
891627119788392448,2017-07-30 11:50:45,RT @coindesk: Could SPV Support a Billion Bitcoin Users? Sizing up a Scaling Claim https://t.co/Hzu2bRZJ64 https://t.co/afdeaXDHeE
891458586605494273,2017-07-30 00:41:04,@Zisef @ReformedBroker 5.56 NATO
891457745509068800,2017-07-30 00:37:43,"Before I got into crypto assets, and after.
/cc @ReformedBroker https://t.co/d1OCkb64BR"
891450691440578560,2017-07-30 00:09:41,"@ndrchvzz @lightcoin @jgarzik @DJohnstonEC If LN is extraordinarily successful, demand for block space will increas… https://t.co/ZvhFNTULmc"
891436065579569156,2017-07-29 23:11:34,@ndrchvzz @jgarzik @lightcoin @DJohnstonEC Speed up block times to the point that we run out of block subsidy much… https://t.co/PECjEFAn19
891434517491220480,2017-07-29 23:05:25,@kyletorpey  https://t.co/sUhVd7wgQz
891420067371593728,2017-07-29 22:08:00,@ndrchvzz @jgarzik @lightcoin @DJohnstonEC If you consider extension blocks to count then they could create inflati… https://t.co/4Cdf38ipyt
891376760230731777,2017-07-29 19:15:55,"Hard: building systems that function without authorities.
Harder: convincing people to take power &amp; responsibility into their own hands."
891366818581020673,2017-07-29 18:36:25,Best wishes to all those forking off to Bitcoin Cash in a few days. Hopefully you can collaborate to build something great.
