id,created_at,text
926117747745988608,2017-11-02 16:04:12,$BTC hits top of channel - right on target 📈🎯 https://t.co/B3KgFXlwC6
925934563653664770,2017-11-02 03:56:17,@Lor3m_1p5um @cryptomocho @jebus911 I keep two Jin Chan frogs with me at all times 🐸
925930297060769792,2017-11-02 03:39:20,@RMadelmayer @adi_sngh who won this rob?
925919698553671680,2017-11-02 02:57:13,@0xHacked @crypto_rand there were a few below who asked how to join...can’t save them all
925919324853768192,2017-11-02 02:55:44,@cryptomocho @jebus911 cheers https://t.co/4PVBsHFahs
925915457806245888,2017-11-02 02:40:22,"RT @cburniske: Liquidity crunch for the #cryptoassets that have #bitcoin as their main (or only) trading pair, as there are few sellers of…"
925911835164807168,2017-11-02 02:25:58,@CryptoStoner blaze on brother
925906841984368640,2017-11-02 02:06:08,@bryptobrazy thanks bro i just turned it on
925897665161740288,2017-11-02 01:29:40,@crazy_crypto where at in Brazil
925891050291347456,2017-11-02 01:03:23,"@BeerdHead it was a fun chart to begin with based on a pattern i noticed. 

just updating it as it progresses"
925887382464864256,2017-11-02 00:48:48,@thejaredgrey I like it Jared.
925884457415880704,2017-11-02 00:37:11,"@lucasgabd @pinkcointips cheers, Lucas and @Pinkcoin_"
925883744833085441,2017-11-02 00:34:21,@bryptobrazy  https://t.co/C4URxyjqqA
925883247514460160,2017-11-02 00:32:22,"$BTC phase 3 onwards and upwards...

Those waiting on phase 4 will have to keep waiting. https://t.co/SkBI80BHq8"
925882561166958592,2017-11-02 00:29:39,@Trading_Macro or to take some partial profits. I'm never out of $BTC. It's never gona stop
925882392992083968,2017-11-02 00:28:59,@Trading_Macro Certainly wouldn't be getting out...rather it's a way to help time the move into alts
925878699018219521,2017-11-02 00:14:18,@Kediri_020 log
925878191012458496,2017-11-02 00:12:17,@sdkoning @RealDaudAb cheers
925877739147558912,2017-11-02 00:10:29,@crazy_crypto wow
925876024193122304,2017-11-02 00:03:40,"@shlomoklahr he uses linear scale. I covered this in my free channel earlier today

you can check it out at https://t.co/D4f4yHywQT"
925875720848515072,2017-11-02 00:02:28,@JMWenterprises @WolfOfPoloniex Wolf gets me
925874761124560896,2017-11-01 23:58:39,@WolfOfPoloniex  https://t.co/h1UZf0KxPn
925874099825491969,2017-11-01 23:56:01,@cryptosilva yes it's pocket change to @galaxybtc type Bitmex gains but in 1hr I'll take it
925873651206930433,2017-11-01 23:54:15,"*1 hour later up 200%*

thank you https://t.co/dAzOBlLwwz

Tip: don't use 100x leverage like me + use a demo accoun… https://t.co/9BEwhpS9uz"
925870511086637056,2017-11-01 23:41:46,@RealDaudAb Daud no worries buddy. If you got filled that low I was going to ask you what your secret was
925870333222989825,2017-11-01 23:41:03,@Trading_Macro Alex - please refer to my previous tweet. I used the channel to take profits before a 1k $ drop - se… https://t.co/hSFxpuIMSx
925869814513483777,2017-11-01 23:39:00,@RealDaudAb it's at 75k?
925867908223270912,2017-11-01 23:31:25,"@BTCTrader1 @Trading_Macro I can't tell though. His page seems serious and so does his Linkedin. 

It's gotta be a troll - im stumped"
925866919210524672,2017-11-01 23:27:29,@cryptomanran what's his involvement with $MTL
925860672734248960,2017-11-01 23:02:40,@ZeusZissou @BitMEXdotcom I approve this message.
925859522190614528,2017-11-01 22:58:06,@ThisIsNuse not sure $ETH has a chance until it gets down here https://t.co/JysRBO2ieL
925855963369807872,2017-11-01 22:43:57,@BertrandTeap @blockstack nope
925855843391696897,2017-11-01 22:43:29,@8decimal @cryptowilson I use log. That's probably the difference
925855774005268481,2017-11-01 22:43:12,@coinislife it's higher than the MA
925855400200519681,2017-11-01 22:41:43,@CJWestyn I agree BUT I would not be surprised if there are large numbers of unsuitable investors who follow tweet advice blindly
925855119685455872,2017-11-01 22:40:36,Bitmex long on ATH breaks 🚀📈💸
925854249325510656,2017-11-01 22:37:09,@johnbnyc @mBTCPizpie maybe
925853795975806976,2017-11-01 22:35:21,@mBTCPizpie that was quick lol
925853360497946624,2017-11-01 22:33:37,@mBTCPizpie I think it'll make it - it just passed another short term resistance I was eyeing (red) https://t.co/1asfWw2cTu
925853035812630529,2017-11-01 22:32:19,@CryptoForLife truth. I like that you are focused on bringing down the average instead of trading to get even too. Better mindset...
925851430711320577,2017-11-01 22:25:57,@cryptowilson It was the uptrend from earlier in the year
925849641161125889,2017-11-01 22:18:50,@CryptoForLife I based it on the fib but seeing RSI that low helped
925848432136265728,2017-11-01 22:14:02,@CryptoForLife with proper risk management that's all you need
925848334354415616,2017-11-01 22:13:38,@Artimud it certainly could
925848258840109057,2017-11-01 22:13:20,@HarryStrick I do too. I sold partial
925847661122424832,2017-11-01 22:10:58,@TuurDemeester @EnigmaMPC
925847503496396800,2017-11-01 22:10:20,Played the $MTL bounce with the group this afternoon. It's a great feeling capitalizing on a trading opportunity th… https://t.co/jfgJbCmoSE
925834271100563457,2017-11-01 21:17:46,@rmhutton because most of the ICOs that offer money for a tweet are only doing an ICO to raise funds for an idea that may never happen
925827069589602304,2017-11-01 20:49:09,"To all those who sent me dms offering $BTC to tweet your ICO - this is why I said no every time:

https://t.co/s4RTneLXAA"
925799623666515968,2017-11-01 19:00:05,"@crypto_rand The model is simple - do $BTC giveaways + shamelessly shill your ref link

rinse repeat"
925798557457661952,2017-11-01 18:55:51,I don't mean choosing 1 coin for the longterm. What I'm suggesting is moving slower according to alt/btc cycles...
925798305979817984,2017-11-01 18:54:51,@crypto_rand Bitconnect
925797688272084992,2017-11-01 18:52:24,@Dennahz That's what I mean. I want to put a bigger emphasis on overall market cycles as opposed to trying to 2x every month.
925796823821721600,2017-11-01 18:48:57,"There needs to be a shift in the way many are viewing a $crypto portfolio....

To build longterm, a longer term perspective is necessary."
925791928448204800,2017-11-01 18:29:30,@Cryptosconi this is the same channel I've been using since june
925776356356395008,2017-11-01 17:27:38,@singervlad no worries Vlad
925775263216017408,2017-11-01 17:23:17,@singervlad where did this channel break? It has remained consistent all through 2017 and through previous two cycles
925772390444949504,2017-11-01 17:11:52,For those wondering when $BTC will stop going up - keep an eye on the top of the channel https://t.co/6RTzTk5Op1
925757151301197825,2017-11-01 16:11:19,@permanencey @cryptostardust which is why viewing the market from a a macro perspective and understanding the alt c… https://t.co/4HrgifpMkI
925756332166201345,2017-11-01 16:08:03,"@cryptostardust if you can read, and your understanding of this lesson was to long alts in june...there is no hope… https://t.co/3D32IHpCX4"
925750923111964672,2017-11-01 15:46:34,@BambouClub didn’t advise to blindly hold or panic sell - your missin it
925519025223823360,2017-11-01 00:25:05,@hello_acquaint can or cant
925440197507944449,2017-10-31 19:11:51,@TrevonJB Trevon can you touch on why Bitconnect goes up and is not correlated to other altcoins?
925416775520370688,2017-10-31 17:38:47,@sourcex44 top of channel
925416046588076033,2017-10-31 17:35:53,"$BTC 3 failed attempts in the past - watching this one closely.

Red line holds price in check for now… https://t.co/kSROZrb0dn"
925404010462375936,2017-10-31 16:48:03,@PeterLBrandt @hernzzzzzz @tradingview yes the support team is small but once you get a contact there I've find them to be very helpful
925402591047049216,2017-10-31 16:42:25,@PeterLBrandt @hernzzzzzz @tradingview what are you going to use then?
925400963875192832,2017-10-31 16:35:57,@CarpeNoctom I said it yesterday and people lost it lol
925398579551731713,2017-10-31 16:26:29,"@CryptOrca @anambroid it definitely does. no different than fx. 

both open 24/5 (or 7) but have better liquidity at certain time"
925384641367875586,2017-10-31 15:31:05,@Crypto_Ed_NL move into the spot market - and they can use the futures market to hedge. that’s why it’s positive for spot price
925384414288232448,2017-10-31 15:30:11,@Crypto_Ed_NL @MLescrauwaet no the current market. they can enter spot market now and use futures market to hedge spot exposure
925384230602862593,2017-10-31 15:29:28,@Crypto_Ed_NL gives institutions a way to hedge and better manage risk. bullish in the sense that more money can no… https://t.co/D0VpCpvoqi
925369132257652736,2017-10-31 14:29:28,@Cryptonoobie  https://t.co/UZFZxQFcwA
925367100322881537,2017-10-31 14:21:23,"$BTC

Only one red resistance line in the way of $BTC making the push to top of channel...

Will the Futures news b… https://t.co/EV0bTbhhYS"
925351095454482434,2017-10-31 13:17:48,@MikeBergMM Hi Mike - ill check it now!
925350974436270080,2017-10-31 13:17:19,@Matt16553783 hi matt. I'll check it now
925345555147927555,2017-10-31 12:55:47,"good morning $crypto...

...I wonder if we'll get our lambos today"
925336409333891072,2017-10-31 12:19:26,@jimbuffington2 I use discord
925193156865302529,2017-10-31 02:50:12,"RT @Iron_Spike: Srsly folks, if you're a fan of ground-flooring internet train wrecks? There's still time to set up your lawnchair for BitC…"
925159841898799105,2017-10-31 00:37:49,could be an unintentional side-effect of doing great research...who knows
925157821187989506,2017-10-31 00:29:47,@Crypt0keepr glad I took it down then. I've heard good things and they have great support from their community.
925157161713283072,2017-10-31 00:27:10,"@Crypt0keepr The calls in the past were impressive, I can't discredit that"
925156501097869312,2017-10-31 00:24:33,I won't say that about the publication without facts - took it down.
925155880303083520,2017-10-31 00:22:05,@Crypt0keepr that could be true
925144150818689024,2017-10-30 23:35:28,"$NAV keeps climbing - up 42% now, touching resistance. Took some profits https://t.co/lUl9wVKLDl"
925136830919458816,2017-10-30 23:06:23,@realDonFausto @loomdart @notsofast @cryptodemedici no and please dont tag me in these
925126615188652032,2017-10-30 22:25:47,@cryptonoob2017 I may simplify it
925124728976695296,2017-10-30 22:18:18,@Crypto412 appreciate that Bitsburgh
925121169161777152,2017-10-30 22:04:09,"Disclaimer: there is a field in the screener titled ""Rating"" 

This is NOT my rating or recommendation, it comes from TradingView"
925119419537223680,2017-10-30 21:57:12,"Another update on https://t.co/D4f4yHywQT 📈

Check out the new Coin Screener under Market Tools-&gt;quickly scan every… https://t.co/5Ly43Iydru"
925100631219519488,2017-10-30 20:42:32,@ThisIsNuse @cryptotibonacci that's fair
925092962387849216,2017-10-30 20:12:04,@ThisIsNuse hoping this is the bottom https://t.co/ksBdkApXGa
925092525290831872,2017-10-30 20:10:20,@nourelyakin81 when or if
925086074631741440,2017-10-30 19:44:42,"@denariibot @carsenjk thanks Carsen. I'm not familiar with this project, ill have to check it out later today"
925072085130473473,2017-10-30 18:49:06,@tweetsbykav same with in-n-out. whats with all the hype
925071748399185920,2017-10-30 18:47:46,@HTMLCOIN dm me
925068162718089217,2017-10-30 18:33:31,$BTC fib extension levels have been used as resistance/support for every single move in this bull run https://t.co/AWuwkOxWrJ
925053904349380608,2017-10-30 17:36:52,@TokenData @cburniske so it's a money weighted return? I think a time weighted return would paint a clearer picture
925040927512576001,2017-10-30 16:45:18,"been receiving dms asking for copy trading services or whether people can manage your $BTC:

https://t.co/FbGJ2CPUxt is the only site i know"
925031359516590080,2017-10-30 16:07:17,"RT @VerthagOG: So many coins at bottom right now , altcoin fest ."
925026561840971776,2017-10-30 15:48:13,@ThePinkCrypto stock up!
925019658935197696,2017-10-30 15:20:47,$NAV flying to +30% from entry! https://t.co/UthJLvvmQG
925005226519621632,2017-10-30 14:23:26,"good morning $crypto twitter...

....wen moon lambo target sir?"
924769922705645568,2017-10-29 22:48:25,"@TheBitBrand 4k sats lower. I like it Brandon.

I'm planning to buy a little at both"
924745180913197057,2017-10-29 21:10:06,@NisargaCrypto Yes it definitely could. But I'm sticking to my plan of scaling into a few positions incrementally a… https://t.co/RrX39PcB85
924743860265160704,2017-10-29 21:04:51,"$ARK long setup...

-&gt; RSI oversold
-&gt; 6 month support trendline touch + fib retracement level https://t.co/Dsoux10KrN"
924731661882765312,2017-10-29 20:16:23,@MooreJared0 the signs are always there
924730941221756928,2017-10-29 20:13:31,and now they are swimming in $BTC gains https://t.co/3YwRwfRl2P
924710699837702144,2017-10-29 18:53:05,"plus shitposting and relaxing of course. 

It’s crucial to take some time off 1 day a week to recharge"
924710263676289025,2017-10-29 18:51:21,@DonnyCrypto the trifecta
924691870046752768,2017-10-29 17:38:16,"@leokcheng of course leo, i’m just a fellow student of the market"
924683591497289728,2017-10-29 17:05:22,the fantasy-football + trading combo on Sundays is hard to beat
924666847575732224,2017-10-29 15:58:50,$BTC breaking upwards out of symmetrical triangle letting alts sink closer and closer to my entries https://t.co/uTyS7hA2LY
924658032826466304,2017-10-29 15:23:48,@DonnyCrypto I'll add sat quotes too - good idea
924653609840603136,2017-10-29 15:06:14,$NAV printing a nice green candles out of the yellow entry zone https://t.co/ajAjPwfhMy
924653176581636096,2017-10-29 15:04:31,"First thing I check in the morning is a market snapshot and $BTC chart at https://t.co/D4f4yHywQT 

Green across th… https://t.co/Brjz9sgb8V"
924614645977047040,2017-10-29 12:31:24,@smallcryptofish I've never noticed that until now
924601411152658433,2017-10-29 11:38:49,@Panama_TJ oddly enough - the previous channel lasted about a year and transitioned to next one in Dec/January. We're almost at that point
924503607948410880,2017-10-29 05:10:11,RT @CryptoBully: Ride the good alts now and then pile the profits into the garbage once alt season arrives for the big bangerz
924413920474886144,2017-10-28 23:13:48,@SJosephBurns @IamNomad @Canny4 trade with the trend
924406843274706944,2017-10-28 22:45:40,"Bird's eye view of $BTC showing the channel angle of trajectory.

Will we double in steepness again? https://t.co/Uf3yHFvsgp"
924401620359593985,2017-10-28 22:24:55,so. many. alts. drifting. towards. all. time. low. support. level.
924377929072570368,2017-10-28 20:50:47,"@dercoin All the resources that people ask about daily - videos, guides..."
924361201261297664,2017-10-28 19:44:18,@rghthj it’s on https://t.co/D4f4yHywQT
924361125746982912,2017-10-28 19:44:00,@humbletat @WolfyCrypto https://t.co/D4f4yHywQT
924325016887468032,2017-10-28 17:20:31,@anambroid @crypto_rand @CRYPTOBANGer @CryptoCobain @GottaMineEmAll who isn’t blocked??
924323777722249216,2017-10-28 17:15:36,@GottaMineEmAll @CryptoCobain @anambroid i’m blocked too why
924319083398512640,2017-10-28 16:56:57,"@coinocopia It hasn’t been and it never will be. It’s built to empower traders. 

Reach out and tell me what you think later"
924317926038966272,2017-10-28 16:52:21,@coinocopia Actually - run two free groups that are almost 3k members strong. Feel free to join and ask them about… https://t.co/ntqoqRdn7d
924317629728284672,2017-10-28 16:51:10,@twdudley hey thomas I am direct messaging you
924309271562424321,2017-10-28 16:17:57,@digimat @crypto_capone using $BTC volatility to pay for groups - interesting strategy. I like it
924295305989730306,2017-10-28 15:22:28,@crypto_capone glad you like it Capone
924279668814970880,2017-10-28 14:20:19,@mcnicollme It's live again Jamie
924271529335996416,2017-10-28 13:47:59,@MyCryptoTools @Panama_TJ that’s good to hear. thanks
924271358535536640,2017-10-28 13:47:18,@Mkhan2666 Thanks Khan - join the Telegram groups in the meantime. They are both active and thousands of people are finding them valuable.
924271062107545600,2017-10-28 13:46:07,@yvrmark shoot me a dm if you wana discuss further.
924270444223504384,2017-10-28 13:43:40,@yvrmark I'm in PST - and to be honest I work all the time. Check out my telegram groups and twitter feed to see what I mean
924259462054998017,2017-10-28 13:00:02,@crypto_rand you are one self actualized horse. I agree Rand
924257748895674368,2017-10-28 12:53:13,@anambroid classic stuff
924256642631286785,2017-10-28 12:48:50,@anambroid what is the middle section - did the coin stop trading? I remember thinking the exact same thing when I saw it
924253870137655296,2017-10-28 12:37:49,"@Cryptonoobie ""Lambo or REKT"" - you can put that after anything and it works"
924251785912393728,2017-10-28 12:29:32,@AkmalAkram1 Sounds good Clark. Talk soon
924251063573626880,2017-10-28 12:26:39,@collapzcursed pricing in that fork risk/uncertainty
924243995076603904,2017-10-28 11:58:34,@Beastlyorion @crypto_rand you may be making a positive impact in ways you don’t even know
924232795739664385,2017-10-28 11:14:04,@AngelZone07 dm me AngelZone. I can save a seat for you
924225617356234752,2017-10-28 10:45:33,@storious11 @Panama_TJ Fair
924222656869572608,2017-10-28 10:33:47,@missneotasha @Panama_TJ glad you approve Neotasha 👍🏻'
924222493446909952,2017-10-28 10:33:08,@Crypto_Ed_NL thanks Ed. keep up the good work
924222158078750720,2017-10-28 10:31:48,@Panama_TJ thanks brother
924222106794991616,2017-10-28 10:31:36,@storious11 @Panama_TJ Or you can join the free group Storious - your call. Both are very active
924220255160770561,2017-10-28 10:24:14,@WolfyCrypto Of course Wolfy
924219402605572096,2017-10-28 10:20:51,@WolfyCrypto I have two very active free groups too. Great place to build your network.
924211941286936576,2017-10-28 09:51:12,"3/ I hope to set new standard for crypto trading education + analysis + service

Ultimately decentralizing opportun… https://t.co/bHNMQsnS3q"
924211552063909888,2017-10-28 09:49:39,"2/Decision made after countless dm's from those that supported me since beginning couldnt join, and my community is a major reason I'm here"
924211468471377921,2017-10-28 09:49:19,"**Official launch of https://t.co/RNwGpCmvDy**

I'm doubling down on offering a higher level of service + lower cos… https://t.co/ENb5l7OvVP"
924200437758156801,2017-10-28 09:05:29,@mcnicollme it will be shortly. I have to fix one thing!
924190682310361088,2017-10-28 08:26:43,$MTL getting closer to first target -&gt; 2 days until alpha release... https://t.co/8qR9eHsqlS
924190056734113793,2017-10-28 08:24:14,$XZC hit resistance right around 18% profits - will the positive timeline help this one breakout? https://t.co/8lfuCLmb6F
924160846489513985,2017-10-28 06:28:10,@jl_vegaf I'm patching one thing! - one moment!
924075119315525632,2017-10-28 00:47:31,"$XZC up 15% and it's only 5pm

Ugly chart -&gt; nice gains https://t.co/BrsrW4Ld2F"
924073318843523072,2017-10-28 00:40:22,"@CryptoNike Yes, although I might find a better way to do that as a few people have asked that question"
924072322150973440,2017-10-28 00:36:24,@tgiblin50 Thanks Thomas!
924056370629840896,2017-10-27 23:33:01,@Crypt0mane that's by design!
924054551065276416,2017-10-27 23:25:47,@ProofOfHersh yes it is.
924053411649044480,2017-10-27 23:21:16,"The site is LIVE: https://t.co/D4f4yHywQT 

Check it out. I have info about my premium group, free groups, trading… https://t.co/FqFjUfM2j8"
924001446344798208,2017-10-27 19:54:46,@JAWPilot23 @ZeusZissou @CryptoBully @WolfOfPoloniex @GianpaoloEramo @crypto_rand @DonnyCrypto @AriDavidPaul… https://t.co/m2U07GUwRR
924000313815719936,2017-10-27 19:50:16,@tomboytrader Just about
923992994042167296,2017-10-27 19:21:11,@bryptobrazy @ZeusZissou @CryptoBully @WolfOfPoloniex @GianpaoloEramo @crypto_rand @DonnyCrypto @AriDavidPaul… https://t.co/NHdFWMahNT
923987140790198273,2017-10-27 18:57:55,"@leokcheng Appreciate that Leo. I'm keeping an eye on your project too, excited to see it progress"
923986637058539520,2017-10-27 18:55:55,"*Coinist Community 20k strong*

Thanks for the support the last 3 months, feels like years in $crypto time.

Major… https://t.co/B7fZvz9aIX"
923982458420207616,2017-10-27 18:39:19,Buying $XZC here. The chart isn't pretty but I still like the trade
923980894695649280,2017-10-27 18:33:06,@WolfOfPoloniex Sarcasm hard to convey on twitter threads. Noted.
923980166392528897,2017-10-27 18:30:13,@ZeusZissou @CryptoBully @WolfOfPoloniex @GianpaoloEramo @crypto_rand @DonnyCrypto @AriDavidPaul @carterthomas… https://t.co/HOKTT2C9Gl
923979775424602112,2017-10-27 18:28:39,@ZeusZissou @CryptoBully @WolfOfPoloniex @GianpaoloEramo @crypto_rand @DonnyCrypto @AriDavidPaul @carterthomas… https://t.co/5Q6FH9LJ86
923979624635183104,2017-10-27 18:28:03,@ZeusZissou @CryptoBully @WolfOfPoloniex @GianpaoloEramo @crypto_rand @DonnyCrypto @AriDavidPaul @carterthomas… https://t.co/YFh4dn3jrT
923979559057309696,2017-10-27 18:27:48,@PumpItUp_07 please read the rest of the thread
923978892334964736,2017-10-27 18:25:09,@CryptoBully @ZeusZissou @WolfOfPoloniex @GianpaoloEramo @crypto_rand @DonnyCrypto @AriDavidPaul @carterthomas… https://t.co/Q71OS7PqXw
923978678937165824,2017-10-27 18:24:18,@CryptoBully @ZeusZissou @WolfOfPoloniex @GianpaoloEramo @crypto_rand @DonnyCrypto @AriDavidPaul @carterthomas… https://t.co/SM0m2cQ1vX
923960590451609601,2017-10-27 17:12:25,@crypto_rand @Wolf__Daddy @missneotasha @TheCryptoMD @Anbessa100 @crypto_mountain @CryptoTrader16 @CRYPTOBANGer… https://t.co/iwxbEFBSRd
923911893181374464,2017-10-27 13:58:55,@KeithBean21 @carterthomas In order to grow your capital it's necessary regardless of account size
923911737237106688,2017-10-27 13:58:18,@bryptobrazy good start but I'm waiting for the bigger news - token market launch + ICO hosting....
923909576310718464,2017-10-27 13:49:43,@mikeopoly I use https://t.co/wCUhmtdeSW
923909313684414466,2017-10-27 13:48:40,@rikehs @Panama_TJ @amazon I think the former is more likely
923909000751587328,2017-10-27 13:47:25,@GianpaoloEramo @crypto_rand @ZeusZissou @CryptoBully @DonnyCrypto @AriDavidPaul @carterthomas @mBTCPizpie… https://t.co/ZqpzHDiQK8
923908198788055040,2017-10-27 13:44:14,"@rikehs @Panama_TJ @amazon If it dips or hangs out in the current range, I think alts will do well. IF there is a m… https://t.co/tvFzgP9T5x"
923907902548480002,2017-10-27 13:43:04,@mikeopoly take a look at the chart Mike
923904638985711617,2017-10-27 13:30:05,"RT @CryptoBully: FF @VentureCoinist
@crypto_rand
@ZeusZissou
@K1llerWh4le
@DonnyCrypto
@cryptomocho
@StartaleTV
@collapzcursed
@CoinSheets…"
923904402548654080,2017-10-27 13:29:09,@CryptoBully @crypto_rand @ZeusZissou @K1llerWh4le @DonnyCrypto @cryptomocho @StartaleTV @collapzcursed @CoinSheets… https://t.co/tFaVUixiyl
923903539520221185,2017-10-27 13:25:43,@Panama_TJ @amazon shaping up to be a great weekend for alts
923900521324220416,2017-10-27 13:13:44,@crypto_rand @CoinSheets @CryptoBully @AriDavidPaul @CarpeNoctom @collapzcursed @MacroScope17 @cryptoboater… https://t.co/ICR3FjvZWj
923893879178276864,2017-10-27 12:47:20,@TheBitBrand that's one strategy. I prefer to buy along support
923893721942310912,2017-10-27 12:46:43,@Panama_TJ I don't think this scenario is given enough consideration
923893430219972608,2017-10-27 12:45:33,@ZeusZissou @CarpeNoctom @cryptostardust @Tcorp_ @CryptoBully @DonnyCrypto @MediumSqueeze @MPovolotski… https://t.co/VRlJUbGGGX
923890918884704256,2017-10-27 12:35:34,@Crypto_MANE @crypto_rand @Panama_TJ @Crypto_Ed_NL @CryptoBully @Yorkyor30444439 @kawaii_crypto thanks guwop
923889934292852736,2017-10-27 12:31:40,$NAV historical pattern is attractive. I'll be buying in the yellow box hoping for history to repeat itself https://t.co/8AzXfamB4U
923887215591096322,2017-10-27 12:20:51,@nws0und @Judith_Mow Nothing crazy - there's just a hundred other coins with no problems. I would rather focus on them
923884754566463491,2017-10-27 12:11:05,@wromany @crypto_rand @ZeusZissou @CryptoBully @DonnyCrypto @AriDavidPaul @carterthomas @mBTCPizpie @CarpeNoctom ju… https://t.co/aCOvc7RMat
923884424340553728,2017-10-27 12:09:46,"$MTL taking off of entry 1 already! Touched the fib line before bouncing. 

The stalled $BTC pump is letting this t… https://t.co/4FHEFk24I8"
923883782909726720,2017-10-27 12:07:13,disclosure: I deleted my $NLG setup as someone brought concerns about the coin to my attention. trade still in profit but I took it down
923883213277110278,2017-10-27 12:04:57,"My favorite crypto accounts:

@crypto_rand @ZeusZissou @CryptoBully @DonnyCrypto @AriDavidPaul @carterthomas @mBTCPizpie @CarpeNoctom"
923878976799383552,2017-10-27 11:48:07,@CryptoScottyStu you could but creating an index and being able to invest in one are two different things
923863617467854848,2017-10-27 10:47:05,"@TomFromTartu happy to hear that, Tom"
923863508348833793,2017-10-27 10:46:39,@mcnicollme @carterthomas cheers Jamie
923830719767384064,2017-10-27 08:36:22,@MooreJared0 @Crypto_Ed_NL this is what makes a market ^^
923822562718527488,2017-10-27 08:03:57,@BTCTrader1 @carterthomas Let's make it happen Carter
923822406010990592,2017-10-27 08:03:20,$BTC whales accumulating https://t.co/JnpJi3cVLn
923720019321556992,2017-10-27 01:16:29,@CryptoWake Idk how he did it but you would determine what percentage of the index you want each coin to represent.… https://t.co/8NwRnm5U8e
923718419723182080,2017-10-27 01:10:07,@CryptoWake Trading View and my to-do list is where I start
923716957626515456,2017-10-27 01:04:19,"@CryptoWake I do, but creating it and being to invest in it are two different things"
923712745538646016,2017-10-27 00:47:34,$MTL 3 different fibonacci retracement entry levels to build into. $BTC moves will determine if we can enter lower… https://t.co/yWxp5gyjr2
923708127211503616,2017-10-27 00:29:13,@PeterGr15493594 @jayden_crypto Got it. I'll pullback on threads and look into writing articles in the future
923706566448103424,2017-10-27 00:23:01,@jayden_crypto noted
923705960958369793,2017-10-27 00:20:37,"10/ ...most of us will continue to be active investors/traders SEEKING ALPHA. 

It is valuable to know where where… https://t.co/k8Ub7XQPKI"
923705830951632897,2017-10-27 00:20:06,"9/ Since there is no true 'index' for cryptos yet, unless you passively invest in other markets with $BTC at… https://t.co/yAmykiTJVT"
923705766078439425,2017-10-27 00:19:50,8/ ...I believe the outperformance longterm will be from those that better withstand market downturns. In Alts or in BTC.
923705726672842753,2017-10-27 00:19:41,7/ While it is nice/possible to juice your returns with alt trades or ICOs...
923705684088123392,2017-10-27 00:19:31,6/ Once again using my timeline as source - most seem to believe that in order to do this you have to generate highest returns in trades.
923705627221753856,2017-10-27 00:19:17,5/ Using my timeline as the data source - the vast majority of crypto investors are active investors. Trading to try to 'beat the market.'
923705567369031681,2017-10-27 00:19:03,"4/ This chart about capital preservation shows the affect of losses in a portfolio. Over longer timeframe, less dow… https://t.co/qoszG5bMw6"
923705504207028224,2017-10-27 00:18:48,"3/ Most active funds/strats will not beat the index in a bull market. Rather, they generate alpha by LOSING LESS in a downturn."
923705467460771840,2017-10-27 00:18:39,2/Viewing active strategy outperformance during different market cycles of traditional assets &gt; major benefit of an… https://t.co/ImWpHa5Mme
923705396086194176,2017-10-27 00:18:22,"1/ It seems the sources of alpha from an active investing style, especially in crypto, are often misunderstood. 

D… https://t.co/kaUpDVNcOO"
923687895105396737,2017-10-26 23:08:50,@mBTCPizpie I have a feeling our bids are in the same area on most pairs
923505622280056832,2017-10-26 11:04:32,@laurent4147 @GeorgeBoust I havnt made them yet
923500255324250112,2017-10-26 10:43:13,RT @EnigmaMPC: NEW: Enigma and KyberNetwork Partner To Expand Blockchain &amp; Crypto-Asset Adoption. Read more on the Enigma blog. https://t.c…
923499910028181504,2017-10-26 10:41:51,@iigunchev or just a very strong $BTC
923499646978265088,2017-10-26 10:40:48,"@GeorgeBoust it’s an extension. I need to do a video on this, it comes up a lot"
923493338317123584,2017-10-26 10:15:44,@StartaleTV I thought I was on USD. Thanks Startale
923491776005992448,2017-10-26 10:09:31,What if $ETH is in a massive ascending triangle waiting for Casper update to breakout? https://t.co/qXTq6h9m5D
923487283398901760,2017-10-26 09:51:40,@CryptoInvisible wish I could have caught it a bit earlier - but its still doing well
923487045938323456,2017-10-26 09:50:43,"@yestherapyhelps @okiquitt if you were to write what that graph shows, it would look like this:

https://t.co/vPUEw18Xi2"
923484341321080832,2017-10-26 09:39:59,@okiquitt simple - effective.
923480656792793088,2017-10-26 09:25:20,@CryptoVinnie or if $BTC is falling. or if its stable.
923477472770850819,2017-10-26 09:12:41,@crypto_rand Strange - I was expecting something more like this https://t.co/urJ5Ck2KiA
923475521370972160,2017-10-26 09:04:56,@Digitalpluto @CryptoTracks Ah I gotcha
923473332648910848,2017-10-26 08:56:14,@LeeDuppie it should!
923473024103342080,2017-10-26 08:55:00,@CryptoTracks @Digitalpluto it is flattering that you think my portfolio is large enough to move a 75Billion dollar… https://t.co/Ekwyx2AxRb
923471985144823809,2017-10-26 08:50:53,@Crypt0keepr nah I just started season 3
923471373887877122,2017-10-26 08:48:27,"5/ The relationship of Alts/BTC is still extremely new, nothing solidified

Those who develop a tactical approach t… https://t.co/SpqIcu7OFG"
923470840531845120,2017-10-26 08:46:20,"4/ In traditional finance relationships/drivers of different assets are understood.

Risk on, yields up, bonds down… https://t.co/5VXQebxcQf"
923468027248574464,2017-10-26 08:35:09,"3/ This short scenario walks through what happens when you buy an alt with $BTC and $BTC rises. 

Use $BTC volatili… https://t.co/AYIuVcHH1T"
