id,created_at,text
812249630759063552,2016-12-23 10:52:57,Thanks for the recent follow @jkaonline @el_gordo_ @MGTANNOUS Happy to connect :) have a great Friday.
812249401305481217,2016-12-23 10:52:02,Thanks for the retweets this week @rinoborini @MyrticeT1 @FinancementC much appreciated!
812043015019757568,2016-12-22 21:11:56,"RT @wonderwomentech: Support @SusanneChishti journey! She is an incredible #pioneer in #STEAM, check her out! https://t.co/djQDPsx3Y9"
811944864862638080,2016-12-22 14:41:55,"RT @UKBAngels: Fintech, space, blockchain and impact investing - key 2017 growth sectors @SusanneChishti @rodneyschwartz @jamie247 https://…"
811887218746920960,2016-12-22 10:52:51,Thanks for the recent follow @AdamJAltus @alshde8 @andy_wogle Happy to connect :) have a great Thursday.
811875876170334208,2016-12-22 10:07:47,Hello @SusanneChishti's 6791 followers - thanks so much for following! Let's create new #FINTECH bestseller togethe… https://t.co/O62nL70o0o
811665282167173120,2016-12-21 20:10:57,@chrisdhopwood  pls connect on Linkedin about @WealthTECHBook submit your proposal online https://t.co/gKpV8OL3Je
811664798383476740,2016-12-21 20:09:02,RT @WealthTECHBook: Be part of the digital transformation and a second appearance on Amazons best sellers list https://t.co/X2mfak1BfD http…
811524582637268992,2016-12-21 10:51:52,Thanks for the retweets this week @chalespinosa @N_Holmberg87 @badala2164 much appreciated!
811302782619750400,2016-12-20 20:10:31,RT @noelpeatfield: Opportunity to lead the changes ahead in wealth management #WealthTech #assetmanagement #roboadvisor https://t.co/xuor3S…
811285344100421632,2016-12-20 19:01:13,"Top retweeters this week, @DigitalBankingT @chalten66: Thanks :) Joining the WealthTECH/InsurTECH Books?… https://t.co/prKH9kdtGP"
811214520660197376,2016-12-20 14:19:48,"RT @efipm: 2017 Tech, Strategic, and Investment trends in WealthTech https://t.co/TwdFG0EVog by @efipm via @dailyfintech https://t.co/kZhZW…"
811214464334917632,2016-12-20 14:19:34,RT @sbcInsurTech: Are you an #InsurTech expert or investor? Become an author of @InsurTECH_Book. Submit your abstract by 31 Jan 2017 https:…
811151090427297792,2016-12-20 10:07:45,Hello @SusanneChishti's 6780 followers - thanks so much for following! Let's create new #FINTECH bestseller togethe… https://t.co/tuP2Zc1Hjn
811105989109960705,2016-12-20 07:08:32,RT @NicoleAnMo: @SabineVdL @SMMBrightBlueH joining me as co-editors on the @InsurTECH_Book - excited to get your abstracts by 31.01.17 Lets…
811105853835214848,2016-12-20 07:07:59,RT @SabineVdL: From @TheFINTECHBook to @InsurTECH_Book. Seeking interested #InsurTech writers. Please submit your 300 word-abstract https:/…
810878754503491586,2016-12-19 16:05:35,RT @NicoleAnMo: @MCins_ @rickhuckstep @InsTechDaily @InsTech_London @nigelwalsh Calling calling...you are prized thought leaders in #Insurt…
810878717132148736,2016-12-19 16:05:26,RT @InsurTECH_Book: Probably one of your biggest opportunities to have your say in #insurtech.  Apply &gt;&gt; https://t.co/T5zr3165H8 https://t.…
810878650740600832,2016-12-19 16:05:10,RT @InsurTECH_Book: The future of #insurance will be driven by tech - Be part of the change at this pivatol time https://t.co/T5zr3165H8 ht…
810878558667214848,2016-12-19 16:04:48,RT @WealthTECHBook: How will tech change the way we work in wealth/asset management? We publish next year with @wiley_finance https://t.co/…
810878524080984064,2016-12-19 16:04:40,RT @WealthTECHBook: After hitting the Amazon financial best sellers list we have another publishing deal for #WealthTech Write for us! http…
810878442451378176,2016-12-19 16:04:20,"RT @FinTechHK: Call for abstracts! We are looking for thought leaders in #RegTECH, #WealthTech and #InsurTech. https://t.co/XZrj14ZU8b #bec…"
810878426169151493,2016-12-19 16:04:16,RT @WealthTECHBook: The moment you realised you missed the chance to get published. Deadline for abstracts in January #WealthManagement htt…
810869029141352449,2016-12-19 15:26:56,"RT @SuperChargerFT: Call for abstracts! We are looking for thought leaders in #RegTECH, #WealthTech and #InsurTech. https://t.co/n6NElZOUw6…"
810837304445169664,2016-12-19 13:20:52,"RT @TheRegTechBook: Call for abstracts! We are looking for thought leaders in #RegTECH, #WealthTech and #InsurTech. https://t.co/gmaIy1QMjb…"
810829469497913345,2016-12-19 12:49:44,Thanks for the recent follow @DigitalBankGuru @stevehanphoto @luc_schuurmans Happy to connect :) have a great Monday.
810560598408884224,2016-12-18 19:01:20,"Top retweeters this week, @nigelwalsh @hl_law @extrablatt: Thanks :) Joining the WealthTECH/InsurTECH Books?… https://t.co/QBN6KiiSSq"
810502679797596160,2016-12-18 15:11:11,RT @matwg: @TheRegTechBook thanks &amp; absolutely. I'm in conversation with @JNBarberis &amp; @SusanneChishti
810502620561477632,2016-12-18 15:10:57,"RT @LifeSREDA: Disruptive Finance: TOP21 #FINTECH INFLUENCERS -incl @SusanneChishti, @SpirosMargaris, @SlavaSolodkiy: https://t.co/SCTMYTku…"
810467044659527680,2016-12-18 12:49:35,Thanks for the recent follow @mason09 @AdultXfund @alexx_sid Happy to connect :) have a great Sunday.
810235400090423296,2016-12-17 21:29:07,Let's create another Bestseller together! @WealthTECHBook #WealthTECHBook https://t.co/h9UohEJ4TZ Submit abstract: https://t.co/tmMoIP8k64
810080286792937472,2016-12-17 11:12:45,Thanks @leashless @nekliolios @Huynguyentrieu for being top engaged community members this week :)
810075258648723460,2016-12-17 10:52:46,Thanks for the recent follow @FinopsNews @lmzee @yusufbash Happy to connect :) have a great Saturday.
809898218385534976,2016-12-16 23:09:17,We're launching the @WealthTECHBook Share your thoughts on #roboadvice &amp; become Co-author published by Wiley… https://t.co/J8yY59p5FR
809839758700662786,2016-12-16 19:16:59,RT @wonderwomentech: Day 5 #12DaysOfChangemakers Spotlight is on @SusanneChishti pioneer of the #fintech world Check out her story! https:/…
809727996257009664,2016-12-16 11:52:52,RT @FinTechNTWK: @AplombStrat #womenintech #machinelearning #DataScience #nlp #londonfintech @SusanneChishti @FINTECHCircle #ArtificialInte…
809712911535009792,2016-12-16 10:52:56,Thanks for the recent follow @TCUK_DBA @AJ911shinde @josefineditti Happy to connect :) have a great Friday.
809712642151563264,2016-12-16 10:51:52,Thanks for the retweets this week @AXAFactory @AXAVentures @FinTechMag much appreciated!
809682576659152897,2016-12-16 08:52:24,RT @InsurTECH_Book: Thought of your chapter for our book yet?? #insurtech #insurance - 300 word summary deadline 31.01.17 https://t.co/YLGx…
809682508250042368,2016-12-16 08:52:07,RT @InsurTECH_Book: Can you write well? To be printed by publishers @wiley_finance #Insurtech Apply &gt;&gt; https://t.co/T5zr3165H8 https://t.co…
809682223209345025,2016-12-16 08:50:59,RT @WealthTECHBook: Thought of your chapter for our book yet??? #WealthTech - 300 word summary deadline 31.01.17 https://t.co/VaDUAFsi8D
809682128686501889,2016-12-16 08:50:37,RT @WealthTECHBook: Can you write well? Crowdsourcing authors from wealth management to write a chapter each. Publishers @wiley_finance htt…
809682031147892738,2016-12-16 08:50:14,RT @WealthTECHBook: @cmpleo @AJ_Hutchings @FFTheForum @FinFutureCo Can't wait to hear your thoughts on the future of #WealthTECH https://t.…
809528159871897600,2016-12-15 22:38:48,RT @WealthTECHBook: Submit 300 word summary of your idea for a chapter by 31.01.17.  Book to be printed by @wiley_finance #wealthtech https…
809528122752241664,2016-12-15 22:38:39,RT @InsurTECH_Book: Submit 300 word summary of your idea for a chapter by 31.01.17.  Book to be printed by @wiley_finance #Insurtech https:…
809528092368732160,2016-12-15 22:38:32,RT @SusanneChishti: Thanks @FinTechNL for selecting us as Top 21 European #FINTECH Influencers @SpirosMargaris @Udindex @FGraillot https://…
809528060081008640,2016-12-15 22:38:24,RT @SusanneChishti: Thanks @Richtopia for including us in Top 100 #BLOCKCHAIN Insiders List #distributedledger #fintech  https://t.co/pdWMR…
809491128554758144,2016-12-15 20:11:39,"@wonderwomentech Would be delighted to help, pls connect on Linked In. Best wishes from London!"
809350496179879936,2016-12-15 10:52:49,Thanks for the recent follow @KVanderhoydonk @jijae @gilesmorgan Happy to connect :) have a great Thursday.
809299541153419264,2016-12-15 07:30:21,RT @guzmand: What does it take to create truly new #valueproposition in #banking? Succeed in #fintech? Brilliance via @SusanneChishti @Nico…
809127012224929797,2016-12-14 20:04:47,Best #Christmas gift for your Team - Take them to Kent's Big Cat Sanctuary for a #fintech offsite &amp; get close to th… https://t.co/n8ery7wW4Q
809121991357825028,2016-12-14 19:44:50,Thanks @Richtopia for including us in Top 100 #BLOCKCHAIN Insiders List #distributedledger #fintech… https://t.co/CfxFcoyLdw
809118815367950336,2016-12-14 19:32:12,RT @Richtopia: Top 100 Most #Influential People in #Blockchain is out now. Check out the leaderboard at https://t.co/XwLrlth5g3 via @DerinC…
809118740856139778,2016-12-14 19:31:55,RT @Maderised: Congratulations @SusanneChishti ! https://t.co/Xg9i4xxJmA
809118644609417216,2016-12-14 19:31:32,Thanks @FinTechNL for selecting us as Top 21 European #FINTECH Influencers @SpirosMargaris @Udindex @FGraillot… https://t.co/DPaL5VolZf
809108689948995584,2016-12-14 18:51:58,"Launch of The FINTECHBook Series: The #WealthTECH Book, The #InsurTECH Book &amp; The #RegTECH Book - https://t.co/eJQrgLH4GJ via @SimonCocking"
809106594831204354,2016-12-14 18:43:39,RT @Innotribe: Great to see this continue! Innotribe's own @FVandenreydt featured in the 1st #FinTech book https://t.co/Mzdn5KBCnV  https:/…
809061533087105024,2016-12-14 15:44:35,RT @SimonCocking: Are you ready to write for the #Fintech book series @TheFINTECHBook https://t.co/QxjZDDIxLC #fintech20 @SimonCocking @Iri…
809061483548213248,2016-12-14 15:44:23,"RT @dinisguarda: @invstreams Meets @SusanneChisti, #Fintech #entrepreneur and #author https://t.co/FGjs9yvP4x"
809059953898033152,2016-12-14 15:38:19,"RT @Level39CW: Absolutely chuffed to be hosting @roboinvestor again - Feb 1, EWG - https://t.co/UgDGXNKbDy Hear from @devie_mohan @SusanneC…"
809059921790730241,2016-12-14 15:38:11,RT @SimonCocking: @SusanneChishti fyi @TheFINTECHBook https://t.co/QxjZDDIxLC #fintech20 @SimonCocking @Irish_TechNews https://t.co/xNIarAc…
809017531033862145,2016-12-14 12:49:44,Thanks for the recent follow @David_CBInsight @diego_tovar1 @MetiaFintech Happy to connect :) have a great Wednesday.
808998008905986051,2016-12-14 11:32:10,"RT @SuperDaveBruno: Banks are here to stay.
But what does the lead scout at Europe's best #fintech accelerator @Sbootcamp say? 💀?

LINK: ht…"
808997927997865984,2016-12-14 11:31:51,RT @wonderwomentech: .@SusanneChishti #WWT2017 is coming to London and the Ministry of Justice UK is hosting/sponsoring! We would love you…
808997868983947264,2016-12-14 11:31:37,"RT @thepsironi: Best gift I ever made, produce of time and dedication. TXS all readers, Merry Christmas and Happy 2017 #FinTech #WealthTech…"
808997806950281216,2016-12-14 11:31:22,RT @kompliglobal: https://t.co/rf0jDK1x8l
808987875253567488,2016-12-14 10:51:54,Thanks for the retweets this week @CathyCSmith @mgarod3 @econob much appreciated!
808821506495119361,2016-12-13 23:50:48,RT @WealthTECHBook: What will you write about? Book to be printed by publishers @wiley_finance #WealthTech #wealthmanagement https://t.co/t…
808821480561799169,2016-12-13 23:50:42,RT @tobiashenry: @Kapin_Vora @caarcher we should do this https://t.co/N6eUSo6BhM
808821303092412416,2016-12-13 23:50:00,RT @WealthTECHBook: Can you fit your idea for a chapter into 300 words by 31.01.17 ?  Book printed by @wiley_finance #wealthtech https://t.…
808689849813364736,2016-12-13 15:07:39,RT @insurtechnews: From Connected to #SmartHome: The future is #IoT and #Insurtech https://t.co/whn3GFL5PK @SilvelloAndrea @Celiaccc https:…
808689645726924800,2016-12-13 15:06:50,@McKinsey Predicts Enterprises Are Adopting Cloud Faster As IT Shifts From Build To Buy via @forbes https://t.co/HmXmW4gpuO #InsurTECH
808689199314595841,2016-12-13 15:05:04,RT @DeepLearn007: #Machinelearning + #Blockchain power $235bn #Insurtech market #DLT #ML #crypto #tech #insurance #strategy #data https://t…
808689164879269888,2016-12-13 15:04:56,"RT @SpirosMargaris: Excellent report

Top Ten Trends in Insurance 2017 (pdf)
by @Capgemini 

https://t.co/gtqQ5mU8mL #fintech #insurtech @W…"
808655121341186048,2016-12-13 12:49:39,Thanks for the recent follow @Ukko_fi @SocialMoonLight @akcoray Happy to connect :) have a great Tuesday.
808644486070935552,2016-12-13 12:07:24,RT @justloansgroup: https://t.co/BvQb5zNCkC
808439267223621637,2016-12-12 22:31:56,"RT @InsurTECH_Book: Seeking writers for #insurance #insurtech book, to be printed by leading finance publishers @wiley_finance https://t.co…"
808410754378567681,2016-12-12 20:38:38,RT @AlmaxAnalytics: #am2.0 @SusanneChishti closing out a great show - she's terrific @FINTECHCircle #bigdata  @AlmaxAnalytics Thanks MISS U…
808410708635435009,2016-12-12 20:38:27,RT @SimoneVroegop: #assetmanagement2.0 @EuromoneyConf @SusanneChishti @FINTECHCircle @WealthTECHBook #p2p lending a new #assetclass @Frenns…
808410652171759617,2016-12-12 20:38:13,RT @ffgarcin: .@SusanneChishti talking about @FINTECHCircle and the #fintechbook Call for contribution! #AM2.0 https://t.co/SSJkQVNkEW
808333643202658305,2016-12-12 15:32:13,Excited to see Jeremy CEO @algodynamix &amp; Balazs CEO @AlmaxAnalytics at #AM2.0 conference #wealthTECH @WealthTECHBook https://t.co/DguIwri3rd
808333112878960642,2016-12-12 15:30:06,RT @AlmaxAnalytics: #AM2.0 @fintechcircle CEO @SusanneChishti #machinelearning #london #fintech #deeplearning @ClearMacro @pesarlin https:/…
808308736917901313,2016-12-12 13:53:15,Simplicity &amp; transparency key to #roboadvice Interview with @Swanest_ @WealthTECHBook #wealthTECHBook https://t.co/Y4QISRcV3Y via @Finextra
808308126470565888,2016-12-12 13:50:49,#Robo-advisory services grow rapidly in China #wealthTECH @WealthTECHBook #WealthTECHBook @PuschmannThomas https://t.co/Oh3QEjXvzG via @WSJ
808307507504496642,2016-12-12 13:48:22,RT @WealthTECHBook: After the resounding success of The Fintech Book we are crowdsourcing with publisher @wiley_finance #wealthtech https:/…
808307261311512576,2016-12-12 13:47:23,RT @TheFINTECHBook: We are super excited to announce The #FINTECH Book Series - 3 new globally crowd-sourced books on #WealthTECH #InsurTEC…
808307206009552896,2016-12-12 13:47:10,RT @BlockCDN: Top-down business models are so last year! The future is distributed https://t.co/WrMixPmhSg #wealthtech #ICO
808306872444944385,2016-12-12 13:45:50,RT @NicoleAnMo: Be part of #Insurtech history? Get your abstracts to https://t.co/jK8kPGBSOK by 31st Jan 2017 @InsurTECH_Book. @SabineVdL @…
808306657818243072,2016-12-12 13:44:59,"RT @Level39CW: Absolutely chuffed to be hosting @roboinvestor again - Feb 1, EWG - https://t.co/KFpPZnCu1R Hear from @devie_mohan @SusanneC…"
808306605779456000,2016-12-12 13:44:47,RT @WealthTECHBook: Seeking writers for #wealth #management #wealthtech book to be printed by leading finance publishers @wiley_finance htt…
808268371133427716,2016-12-12 11:12:51,Thanks @InnFin @moeghashim @thomsc for being top engaged community members this week :)
808268362652454912,2016-12-12 11:12:49,Hello @SusanneChishti's 6670 followers - thank you so much for following! Will love to read your Tweets :)
808005657316167680,2016-12-11 17:48:55,RT @FinTechMag: [#MustRead] « La #Fintech va changer nos vies d’#épargnants en nous incitant à mieux #investir » @SusanneChishti https://t.…
807904102017548288,2016-12-11 11:05:22,Thanks for the retweets this week @TheFINTECHBook @noelpeatfield @WealthTECHBook much appreciated!
807904094178443268,2016-12-11 11:05:20,Thanks for the recent follow @ethexuk @SuperDaveBruno @ischmerken Happy to connect :) have a great Sunday.
807543575475003392,2016-12-10 11:12:46,Thanks @CIOStraightTalk @ndwr @wiley_finance for being top engaged community members this week :)
807537078716268544,2016-12-10 10:46:57,RT @Banking_Reports: Here's https://t.co/IqYIy5t8P8 page on @DavidGyori1 thanks for featuring! Head to webpage for info on Czech and Slovak…
807304585840836609,2016-12-09 19:23:06,RT @FINTECHCircle: #TheFINTECHBook became a global Bestseller: Now we are launching 3 new books. Become an Author too! #RegTECH #InsurTECH…
807247394538713088,2016-12-09 15:35:51,"""Launching The #FINTECHBook Series- #WealthTECH, #InsurTECH &amp; #RegTECH"" https://t.co/4dWBgte65p by @FINTECHCircle @FinTECHHK @TheFINTECHBook"
807232654642921472,2016-12-09 14:37:17,Launched 1st Certified #FINTECHCourse with @ESCPeurope &amp; @FTCInnovate to share cutting-edge knowledge on new busine… https://t.co/cg2pJm9OpV
807230823397257216,2016-12-09 14:30:00,"Thanks to @InnFin for including me in the 2016 #FINTECH PowerList with so many other great female entrepreneurs, in… https://t.co/BgRXFmb4xR"
807229569090646016,2016-12-09 14:25:01,@WealthTECHBook looks for best #fintech &amp; #WealthTECH entrepreneurs &amp; investors. Get published by @wiley_finance… https://t.co/3tgGIRViVb
807227448739958786,2016-12-09 14:16:35,"Let's create 3 new #FINTECH Bestsellers together on #WealthTECH, #InsurTECH &amp; #RegTECH - Submit your 1 page abstrac… https://t.co/fTe4Cc3Km8"
807225909333946368,2016-12-09 14:10:28,The Secrets to Succeeding in #FinTech 2017: Interview with @SuperDaveBruno &amp; @NicoleAnMo @FINTECHCircle… https://t.co/tmxnQbZGVT
807218073690341376,2016-12-09 13:39:20,So proud of our 1st Certified #FINTECHCourse Alumnis! Curriculum designed by @ESCPeurope &amp; @FTCInnovate #wealthTECH… https://t.co/O9upwdQMfj
807215286059405312,2016-12-09 13:28:16,RT @SophieGuibaud: My (very biased) (WIP) prediction list for Fintech in 2017 on @Finextra! What else big do you see coming up guys? https:…
807205592372748288,2016-12-09 12:49:45,Thanks for the recent follow @dealflowfinder @FairWitness1 @insidefinance Happy to connect :) have a great Friday.
807176177500782592,2016-12-09 10:52:51,Thanks for the recent follow @barronsonline @EmpiricaSoft @tijtsma Happy to connect :) have a great Friday.
806978791436324864,2016-12-08 21:48:31,RT @SukhiJutla: https://t.co/oxJOSA8muT including the brilliant @SusanneChishti
806978750948802560,2016-12-08 21:48:21,"RT @SukhiJutla: ""Women entrepreneurs collaborate and share knowledge "" https://t.co/uoIJ4mmMBC"
806950469646032896,2016-12-08 19:55:59,RT @CMcCarthyC: @ESCPeurope @dsola https://t.co/TyU4knwYAY
806950427824713734,2016-12-08 19:55:49,RT @FTCInnovate: Next: Panel on the Future of Finance @ESCPeurope @NicoleAnMo @Terencecmtse @SusanneChishti @dsola #Fintechcourse https://t…
806950382916268032,2016-12-08 19:55:38,RT @MKWomeninTech: Great to be part of the #fintechcourse today. Thanks @SusanneChishti @NicoleAnMo https://t.co/gWNPHUpHt1
806871120997679106,2016-12-08 14:40:40,Patterns of #Disruption by @dsola - valuable insights at Certified #FintechCourse @FTCInnovate new #businessmodels https://t.co/fQloG2Oq2L
806843195267158016,2016-12-08 12:49:42,Thanks for the recent follow @virginieoshea @xendpay @cnigischer Happy to connect :) have a great Thursday.
806843112551284737,2016-12-08 12:49:23,@Algodynamix lecture at @ESCPeurope Certified #FintechCourse - leader in #riskanalytics #alpha #wealthTech https://t.co/PB6XINOeUY
806838364502638592,2016-12-08 12:30:31,Great presentation on #InsurTech Commandments by David Hubbs @RightIndem #FintechCourse @InsurTECH_Book… https://t.co/9zroybrJef
806813768340697088,2016-12-08 10:52:46,Thanks for the recent follow @smallcapservice @AlessandroSanos @siracoll Happy to connect :) have a great Thursday.
806805513736290304,2016-12-08 10:19:58,RT @FTCInnovate: Kicking off the 2nd day of Certified #FINTECHCourse @ESCPeurope @SusanneChishti https://t.co/bnBuXU2mTJ
806805405967843329,2016-12-08 10:19:33,@NicoleAnMo explains #EnterpriseInnovation options at 1st Certified #FinTechCourse @ESCPeurope @FTCInnovate https://t.co/pYoZHr4UtP
806619246151221248,2016-12-07 21:59:49,https://t.co/4ZYLS3EwCC Thanks for the great interview @LeaJakobiak - with updates on @FINTECHCircle @FTCInnovate @TheFINTECHBook
806618675688198145,2016-12-07 21:57:33,RT @invstreams: I liked a @YouTube video from @invstreams https://t.co/QWrcrMTaEp invstr meets...Best selling Fintech Author Susanne Chishti
806615664387563520,2016-12-07 21:45:35,RT @invstreams: invstr's @LeaJakobiak met with the inspirational @SusanneChishti and talked fintech + enabling financial inclusion. https:/…
806615393179750400,2016-12-07 21:44:30,RT @JoseRicaurteJ: RT @LeaJakobiak: selling Author @susannechishti @level39cw today! 🎥 Talked #FinancialInclusion for @invstreams https://t…
806615349319892992,2016-12-07 21:44:20,RT @GuardianTrustFX: RT @LeaJakobiak: selling Author @susannechishti @level39cw today! 🎥 Talked #FinancialInclusion for @invstreams https:/…
806543044501708800,2016-12-07 16:57:01,Great to have @pisarzp @OrangeGrowthCap with us at Certified #FintechCourse @ESCPeurope #VC #Investing @FTCInnovate https://t.co/HkXj3zTtor
806517648687333377,2016-12-07 15:16:06,Great #Blockchain training by @DeanDemellweek at Certified #FintechCourse developed by @ESCPeurope &amp; @FTCInnovate https://t.co/4kSe9kiCsC
806504107381051392,2016-12-07 14:22:17,@Huynguyentrieu lectures at 1st Certified #fintechcourse @ESCPeurope Business School #socialimpact #unbanked #London https://t.co/RDjxesTnSK
806480769250185216,2016-12-07 12:49:33,Thanks for the recent follow @HelloDSC @BigAgileToolkit @mg00 Happy to connect :) have a great Wednesday.
806451131396345857,2016-12-07 10:51:47,Thanks for the retweets this week @andreaspages @sarvesh2020 @amandaelliott03 much appreciated!
806448896092344321,2016-12-07 10:42:54,Happy to introduce @FINTECHCircle &amp; @TheFINTECHBook at 1st Certified #FINTECHCourse @ESCPeurope https://t.co/ENCccOjzMv
806210535750569985,2016-12-06 18:55:45,RT @SuperDaveBruno: @CapeInnovation @NicoleAnMo @SusanneChishti @Cape_IT take a look @MERGIMSApp #MakerZone YT episode 17
806210430452559872,2016-12-06 18:55:19,RT @LeaJakobiak: Such a pleasure interviewing best selling Author @susannechishti @level39cw today! 🎥 Talked #FinancialInclusion &amp; #FINTECH…
806118370223525888,2016-12-06 12:49:31,Thanks for the recent follow @getsmarter @PioneerWealth @efounders Happy to connect :) have a great Tuesday.
806017373761314816,2016-12-06 06:08:11,RT @B2Bspecialist: Really like this initiative. https://t.co/yhuv5mALor
805859622003294208,2016-12-05 19:41:20,RT @pjhanard: Powerlist in #Fintech : Congratulations to @ccalmeja @NicoleAnMo @SusanneChishti @jeandonnelly12 and @ScarlettSieber #womeint…
805825489139023872,2016-12-05 17:25:42,Great chat with @SuperDaveBruno &amp; @NicoleAnMo on @FTCInnovate &amp; new crowd-sourced books https://t.co/tmMoIP8k64 https://t.co/RqfgkTPCSN
805819159284170752,2016-12-05 17:00:33,RT @noelpeatfield: Includes Youtube video https://t.co/fccA1lD30G @SusanneChishti @NicoleAnMo #fintech
805819127227097089,2016-12-05 17:00:25,RT @FINTECHCircle: Enjoyed talking about our #FINTECH Circle Group with @SuperDaveBruno @SusanneChishti @NicoleAnMo @FTCInnovate @TheFINTEC…
805819089839128577,2016-12-05 17:00:17,RT @CapeInnovation: Great to be partnering with @NicoleAnMo and @SusanneChishti to help support #FinTech in Africa with @Cape_IT https://t.…
805819018947022848,2016-12-05 17:00:00,"RT @ModulrFinance: RT @SusanneChishti 

Women in #Fintech Powerlist Published by @innfin 👏

https://t.co/Hfzenit2LP #womenintech #femtech h…"
805761843327332352,2016-12-05 13:12:48,RT @SuperDaveBruno: https://t.co/MHRmdkaNtD     @davidbrear @devie_mohan @nekliolios @FINTECHCircle @dcobley
805761805956116480,2016-12-05 13:12:39,RT @SuperDaveBruno: The Secrets to Succeeding in FinTech 2017    🔥FRESH🔥   https://t.co/cv1FmrEpEf
805732070286905344,2016-12-05 11:14:29,Thanks @Azimo @LizLum @Innotribe for being top engaged community members this week :)
805732062804189185,2016-12-05 11:14:28,Hello @SusanneChishti's 6573 followers - thank you so much for following! Will love to read your Tweets :)
805659699630706688,2016-12-05 06:26:55,RT @razhakar: Women’s Empowerment: An Economic Game Changer https://t.co/DPQt3LYQI1 #womenempowerment #empoweringwomen #womenWork #femalefo…
805365244134625280,2016-12-04 10:56:51,Thanks for the retweets this week @FINTECHTours @GeorgeAAOliver @FinTechHK much appreciated!
805365239739011072,2016-12-04 10:56:50,Thanks for the recent follow @tradegovukAUS @gallizio @Adib_Istanbouli Happy to connect :) have a great Sunday.
804734756940345344,2016-12-02 17:11:31,"RT @cgledhill: Women in #Fintech Powerlist Published by @innfin 👏

https://t.co/fOdrYJzMSz #womenintech #femtech https://t.co/tklqz499jI"
804734410180481024,2016-12-02 17:10:09,RT @DeepLearn007: Practical Experiment To Cut Costs #Blockchain #Technology Interbank #Japan #payments #fintech #DLT #banking @Scribd https…
804734230861377536,2016-12-02 17:09:26,"RT @cgledhill: Data deluge as #fintech wave builds 

https://t.co/0Rk2Ee22be #bigdata https://t.co/eM1YuODsPz"
804734108148658176,2016-12-02 17:08:57,RT @kompliglobal: https://t.co/tUZgn0WZ14
804709468340621313,2016-12-02 15:31:02,We are super excited to announce The #FINTECH Book Series - 3 new globally crowd-sourced books on #WealthTECH… https://t.co/YYoNVCJMVI
804666504465838081,2016-12-02 12:40:19,#TheFINTECHBook became a global Bestseller: Now we are launching 3 new books. Become an Author too! #RegTECH… https://t.co/bmh5MDUuBV
804631242461347840,2016-12-02 10:20:12,RT @SAMERCADOUK: Last chance to register for @ESCPeurope's Certified #FINTECH course in partnership with FinTech Circle Innovate @FINTECHCi…
804630551978278912,2016-12-02 10:17:27,RT @justcashflowuk: What a great series of books!  https://t.co/uhNdggBL6O
804584609652633600,2016-12-02 07:14:54,"RT @Gustav1995: Congratulation #FintechCircle Top 23 Brand, Top 34 Influencer @SusanneChishti by @Onalytica https://t.co/u6xCpzmZoz https:/…"
804424459595776000,2016-12-01 20:38:31,"RT @ndwr: #fintech circle @ninigo @eric_salzmann @schoenpa @chez_moerlis @rinoborini @Gadienre @SusanneChishti 
#hwzdigitalfinance #chfeed…"
804424411294142464,2016-12-01 20:38:19,RT @schoenpa: Banks are not only tanker ships but also elephants - not #agile not #innovative @FINTECHCircle with @SusanneChishti #hwzdigit…
804424324019060736,2016-12-01 20:37:58,RT @TheRudinGroup: @guzmand @efipm @charliehalkett @susvis @ScarlettSieber @GCGodfrey @SusanneChishti What a great group of great women!! 😊
804424265105866752,2016-12-01 20:37:44,"RT @rinoborini: Danke @SusanneChishti, ohne Absprache, aber genau das ist #hwzdigitalfinance. Digital Finance Rockstar -&gt; wir haben eine #F…"
804424215139127296,2016-12-01 20:37:33,RT @ndwr: #Barclaysaccelerator #hwzdigitalfinance #chfeed @ninigo @eric_salzmann @schoenpa @ReichlingMoritz @chez_moerlis @rinoborini @Susa…
804424142548254720,2016-12-01 20:37:15,"RT @chez_moerlis: This is so true! 
Live from #London  @FINTECHCircle with @SusanneChishti @ndwr @eric_salzmann @rinoborini @schoenpa #hwzd…"
804424097966989316,2016-12-01 20:37:05,RT @justloansgroup: https://t.co/enHGk92YIi
804423981503746048,2016-12-01 20:36:37,RT @Banking_Reports: This is very exciting! Become a #FINTECH author on https://t.co/yz8fyQR033 and check out @FINTECHCircle's article on h…
804409848725204992,2016-12-01 19:40:27,#TheFINTECHBook became a global Bestseller: Now we are launching 3 new books. Become an Author too! #RegTECH… https://t.co/WYBudQFAgP
804383394289348608,2016-12-01 17:55:20,"London, 7-8 Dec - Certified #FINTECH Course at @ESCPeurope #digital megatrends, #wealthTECH, #InsurTECH #Blockchain… https://t.co/7GGH3u9niB"
804286600985407488,2016-12-01 11:30:43,We are super excited to announce The #FINTECH Book Series - 3 new globally crowd-sourced books on #WealthTECH… https://t.co/krGSVbG3iD
804254121759043584,2016-12-01 09:21:39,RT @pbarnert: Women in Fintech Powerlist 2016! Congratulations to @nicola_cowburn from @QumramAG being part of the #Fintech movers and shak…
804063805475000321,2016-11-30 20:45:24,"Delighted to announce 3 new globally crowd-sourced books: looking for top #Fintech founders, investors, visionaries… https://t.co/Xn2Mle0x5i"
