id,created_at,text
904041176109465600,2017-09-02 17:59:47,@BambouClub @mBTCPizpie @IamNomad @cryptocoinrun I agreed to advise along with an integration with Civic! Express c… https://t.co/Ixk55ocw26
904039149891670019,2017-09-02 17:51:44,@BambouClub @mBTCPizpie @IamNomad @cryptocoinrun I am not an advisor!!
904032334806003712,2017-09-02 17:24:39,"@sp3cul8r We need to fix the UX problem with Bitcoin, for sure!"
904032046946803713,2017-09-02 17:23:30,"RT @barrysilbert: In hindsight, maybe I shouldn't have bought that $50 gift card on Gyft when the bitcoin price was $70"
904027348781023232,2017-09-02 17:04:50,@SteveSaleeba Who cares - Bitcoin is Bitcoin!
904027232498180098,2017-09-02 17:04:22,@MrTokken I've always been a long term bull!
904027132799590400,2017-09-02 17:03:59,RT @BenHughlett: @VinnyLingham There are more millionaires in the world than Bitcoins.
904019593466757121,2017-09-02 16:34:01,"When you see a $5,000 price tag on Bitcoin, don't forget that only 21m people can ever only own 1 Bitcoin simultaneously -0.3% of the world!"
903993536420265984,2017-09-02 14:50:29,@FIAT_Poop_Shoot @vintagebazaarOB @Truth_Policy @MichaelDeon23 @AugmentorsGame I really have no idea what you guys are talking about!
903861921140531200,2017-09-02 06:07:29,@iCryptoHuMan Oops. I'll un-retweet
903842136398995456,2017-09-02 04:48:52,"RT @katie_haun: Bitcoin Price Tops $5,000 For First Time via @forbes https://t.co/JoCYwGTxrs"
903840679775920128,2017-09-02 04:43:05,"RT @naval: @thomaspower @DavidSacks @mims @dtapscott @fredwilson @wmougayar @VinnyLingham Here you go 😉:
https://t.co/2gOdgxjQk1"
903840537664516096,2017-09-02 04:42:31,@m_chauhan_184 @civickey Working on it
903802991274229760,2017-09-02 02:13:19,@JupiterIO1 @civic Try https://t.co/XOYcZN9pNN
903769139285778432,2017-09-01 23:58:48,RT @DavidSacks: Micropayments never caught on with humans but they work great for machines. Cryptocurrencies are how AIs will pay each othe…
903737346549534722,2017-09-01 21:52:28,@pkrasam Tuesday. Still pissed about the guy who bought 4K fake retweets.
903720476094210048,2017-09-01 20:45:26,"@sovereign_ind @bitstein @etscrivner Research also shows that villages where people live the longest (Japan, and ot… https://t.co/HcMTKZEY8e"
903720186804674560,2017-09-01 20:44:17,"RT @Nutradvance: For me, omega-6 veg oil is worse than refined carbs. Here's a read on how ""vegetable oils are stealing our future"". https:…"
903719872550621184,2017-09-01 20:43:02,"RT @derose: New episode on the Patreon with @VinnyLingham , yt coming up next: https://t.co/wneIfHx1fZ"
903696025625534467,2017-09-01 19:08:17,"RT @AriDavidPaul: 1/ At a basic level, this is the psychology driving the price of the cryptocurrency market cap:"
903676009689620480,2017-09-01 17:48:44,@BitfuryGeorge I didn't sell any at $1000. $1250 - get it right.
903675088884596737,2017-09-01 17:45:05,@BitfuryGeorge Glad to help!
903672765638684674,2017-09-01 17:35:51,@datarade Exactly
903672417385664512,2017-09-01 17:34:28,"@Bitcl0wn I've learned a lesson, profit off irrationality, just get out in time before reality sets in."
903668808694542338,2017-09-01 17:20:08,"My best tweet last month, at $2700! https://t.co/k7PVVF9mjV"
903585146426843136,2017-09-01 11:47:41,RT @kyletorpey: Former SEC Attorney Explains Which #Ethereum #ICOs Will Be Targeted With Regulatory Action via @forbes https://t.co/1dD8rMP…
903424132351746050,2017-09-01 01:07:52,RT @business: Wells Fargo increases its fake-account estimate 67% to 3.5 million https://t.co/3m7QZMSlJM https://t.co/dvk247QbNq
903423912574377984,2017-09-01 01:07:00,@schwEZ_nakamoto And lose out on all those followers and reach? Never! ;)
903421404690964483,2017-09-01 00:57:02,@AR1A_1 @ZakGottlieb @SatoshiLite Not in my lifetime would $75 be imminent at that point in time. But whatever.
903420637024280578,2017-09-01 00:53:59,Thanks Ted! So happy to have @xapo as a @civickey partner! https://t.co/Wgy6EWpVHH
903420388834758657,2017-09-01 00:53:00,"RT @tedmrogers: @VinnyLingham I suspect that @VinnyLingham knows well that controversy brings reach, followers &amp; influence - he's a lot sma…"
903413437526618112,2017-09-01 00:25:22,"@ZakGottlieb @SatoshiLite Thanks! Incoming doesn't mean ""9 months from now""..."
903413145137504256,2017-09-01 00:24:13,"""Why Civic CEO Lingham Reduced His Exposure to Bitcoin"" https://t.co/zsCWWnfSk4 via @markets"
903410100991381504,2017-09-01 00:12:07,"Thanks @SatoshiLite - to be fair, I was responding to someone who was saying that the December rally would reach $7… https://t.co/Zn9ZCW9K2x"
903346532233117698,2017-08-31 19:59:31,@expose_scam @civickey @omise_go @TenX https://t.co/idq3AvTkTr - featured post
903345296826142720,2017-08-31 19:54:36,@expose_scam @civickey @omise_go @TenX It's not correlated to the rest of the market. Read my last blog post. Chang… https://t.co/j2Gcegw6GM
903344502479388674,2017-08-31 19:51:27,@expose_scam @civickey @omise_go @TenX Good point. Please short it.
903315060751249408,2017-08-31 17:54:27,RT @laurashin: Why The #Cryptocurrency Market Has Reached A New Record High #bitcoin #ethereum #crypto https://t.co/yeDoK0bEx9
903304719392755714,2017-08-31 17:13:22,I feel like I'm living back in Apartheid South Africa again! This is insane! https://t.co/hr53d6J5GP
903299698676699136,2017-08-31 16:53:25,@tristanhoy @Kyle_DH Wait and see. Patience.
903294433986306050,2017-08-31 16:32:30,@CryptoGinja @dangermouse117 Not in my lifetime would it pump from $4 to $75 within days or weeks as the original p… https://t.co/3k927jDMkQ
903294014719488004,2017-08-31 16:30:50,@MhlunguN @VoldemarD @ethereumproject @civickey No! It's a scam!
903291525785944065,2017-08-31 16:20:56,Catch me live on Bloomberg @business tonight around 5.30pm ET. They will be discussing Bitcoin &amp; Crypto Currencies between 5-6pm ET tonight.
903288495279656960,2017-08-31 16:08:54,@Rezilli @eric_lombrozo @francispouliot_ @ErikVoorhees I'm not the one driving Segwit2x...ask @barrysilbert
903285019321520128,2017-08-31 15:55:05,"@Rezilli @eric_lombrozo @francispouliot_ Funny, for a startup guy to call me a corporatist is a stretch. It's like… https://t.co/u2YKHNyXWn"
903284806485770240,2017-08-31 15:54:14,"@Kroupsu @dangermouse117 You can argue, just don't be rude."
903256605717823488,2017-08-31 14:02:11,@TheNewTreasury @coinyeezy @CryptoCobain @WeRateAltcoiner Maybe you didn't grow up brown during apartheid South Africa. Privileged much?
903256458946650114,2017-08-31 14:01:36,@TheNewTreasury @coinyeezy @CryptoCobain @WeRateAltcoiner You don't find that offensive?
903255287968276480,2017-08-31 13:56:56,@delicopsch56 @eric_lombrozo @francispouliot_ Why does everyone think it's always about the money?!
903254932324745216,2017-08-31 13:55:32,@jptrophardy @eric_lombrozo @francispouliot_ Who?
903254824971534336,2017-08-31 13:55:06,"@gtflooring2010 @bullofcrypto @dangermouse117 I know! It's working! If people think I'm a contra indicator, I can t… https://t.co/yNfPG1lC1O"
903253970755440641,2017-08-31 13:51:42,@SooMartindale I already said I was wrong at $2700...what more do you want?
903250749001535493,2017-08-31 13:38:54,@c0k3in @francispouliot_ None of it was fine. Two wrongs don't make a right either.
903249349299380224,2017-08-31 13:33:21,@catreadme @francispouliot_ And miss out on all the fun? Never! What about all the Bitcoin I didn't sell?
903248803175780354,2017-08-31 13:31:10,"@francispouliot_ @BitNational @BitcoinBrains @QuickBT @echangedemtl @myBylls @canadianbitcoin @Instacoin *facepalm* as you were, Francis."
903248578059145216,2017-08-31 13:30:17,@eric_lombrozo @francispouliot_ If Segwit2x didn't force activation of BIP91 we would have a chain split right now...
903248373679050752,2017-08-31 13:29:28,"@francispouliot_ Have you ever considered working as a contortionist? You're pretty good at twisting words, for starters..."
903248213737648128,2017-08-31 13:28:50,"@francispouliot_ Promoting, no. Educating, yes. Distinct difference. You're not good with nuances are you?"
903247865258135553,2017-08-31 13:27:27,@francispouliot_ @BitNational @BitcoinBrains @QuickBT @echangedemtl @myBylls @canadianbitcoin @Instacoin You missed… https://t.co/5yxi8DKG2s
903245750552993792,2017-08-31 13:19:03,"@francispouliot_ Like I said, I would have preferred status quo. Your UASF bullshit caused this mess..."
903245469895319552,2017-08-31 13:17:56,"@francispouliot_ @BitNational @BitcoinBrains @QuickBT @echangedemtl @myBylls @canadianbitcoin @Instacoin Ooh, now y… https://t.co/LGSFSgl5yP"
903245158958944256,2017-08-31 13:16:42,"@francispouliot_ You're skirting the issue. CAD is one currency. Quantify, globally please."
903244956063629312,2017-08-31 13:15:53,@francispouliot_ And stop calling me Bunny. I'm more like a squirrel in any event.
903244868562165760,2017-08-31 13:15:32,"@francispouliot_ Quantify, no anecdotes please."
903244057559928832,2017-08-31 13:12:19,"@francispouliot_ How do you ""quantitatively"" reach that conclusion on ""users""."
903243872742068224,2017-08-31 13:11:35,@francispouliot_ @FFBitcoins Now who is the liar...
903243685751648256,2017-08-31 13:10:50,@francispouliot_ Please explain how...I'm curious
903243522068893696,2017-08-31 13:10:11,@francispouliot_ @FFBitcoins You obviously haven't read my thoughts on the XGBTC list...
903243277859782656,2017-08-31 13:09:13,@francispouliot_ @FFBitcoins Come on Francois https://t.co/MFtytFloyJ
903242748366606337,2017-08-31 13:07:07,@RoadStress @benvh Litecoin wasn't headed for multiple forks...
903235618049810434,2017-08-31 12:38:47,@FFBitcoins The 50 biggest Bitcoin companies...check the list.
903234625153232896,2017-08-31 12:34:50,@bullofcrypto @dangermouse117 Incoming means imminent
903234510036377600,2017-08-31 12:34:23,"@bullofcrypto @dangermouse117 And trust me, this is working on $cvc *wink*"
903234428989779968,2017-08-31 12:34:03,@bullofcrypto @dangermouse117 I multi task ;)
903234390783873024,2017-08-31 12:33:54,@tyler_crypto How did you find out?
903233328169574400,2017-08-31 12:29:41,"@RoadStress @benvh Come on, how can anyone expect it to never go to $100+ with the Fed printing money!"
903233095314415616,2017-08-31 12:28:45,@cryptocoutts Hate it.
903232815134892032,2017-08-31 12:27:39,@CryptoKash @dangermouse117 I said not in my lifetime that it was incoming!
903231615824003072,2017-08-31 12:22:53,@CryptosaurusRex Then why bother following?!
903230771997102080,2017-08-31 12:19:31,"@benvh Sure - let's not forget that 9 months is a lifetime. The original response was to an imminent move upwards, as in that month."
903230612588331009,2017-08-31 12:18:53,"@dangermouse117 He said ""incoming"" as in that month, not 9 months later..."
903230409881858048,2017-08-31 12:18:05,@RoadStress @theonevortex I've said enough on the XGBTC mailing list...don't need to broadcast all that on Twitter.
903230204620963840,2017-08-31 12:17:16,"As it currently stands, do you think that you will receive 2 coins again when Bitcoin does a Hard Fork in November with Segwit2x?"
903229000344064000,2017-08-31 12:12:29,@RoadStress @theonevortex Because there is no replay protection. You don't get two coins.
903225839986151426,2017-08-31 11:59:56,@RoadStress @theonevortex Pity about that Segwit2x thing.
903225729852346368,2017-08-31 11:59:29,@RoadStress Not at all. There is method to my seeming madness. May not be apparent right now.
903224684354965504,2017-08-31 11:55:20,@mrchriscable Depends when you started listening. When I called up at $200 or danger at $1300 before it suddenly dr… https://t.co/Zsw6lSJrj9
903224503668535298,2017-08-31 11:54:37,Exactly. https://t.co/y7ANjeTLHO
903223019920920576,2017-08-31 11:48:43,My new favorite hobby is writing tweets that help me identify new trolls to block. 500+ and counting - &lt;1% of my follower base!
903222339025985536,2017-08-31 11:46:01,@theonevortex $5k+
903212722262867968,2017-08-31 11:07:48,Bitcoin is consolidating nicely at these levels but seems to need a catalyst for a breakout or a retrace...
903212171273883649,2017-08-31 11:05:37,@SommerzWorld @Caitlin_V3 @civickey Exactly
903061972865961987,2017-08-31 01:08:47,"@WallStPromo Then context of that response was about it happening in December, not never. But whatever."
903045121335275521,2017-08-31 00:01:49,"RT @westcoastbill: I prefer ""Geeks at the gate"" instead of ""barbarians at the gate"" https://t.co/j8P1HjIF2p"
902997266499342342,2017-08-30 20:51:39,"RT @Noahpinion: 15 years ago, the internet was an escape from the real world. Now, the real world is an escape from the internet."
902993560512987137,2017-08-30 20:36:56,@CoinCanuck @bitshares @FatihSK87 I didn't make any call on this?
902977866433998850,2017-08-30 19:34:34,@McBairdy Yup
902968342377615361,2017-08-30 18:56:43,RT @kyletorpey: .@blockchain CEO Peter Smith (@OneMorePeter): We're 24 Months From A Top 30 Government Issuing A Digital Currency https://t…
902953314123436033,2017-08-30 17:57:00,@datarade @el33th4xor @AlokVasudev The community
902942771681648643,2017-08-30 17:15:07,@HoardInvest @civickey Cc: @VivekKasarabada
902920459355918340,2017-08-30 15:46:27,"Researchers teach AI neural network to write fake reviews, with implications for fake news, trust |  @civickey  https://t.co/LFJFewXDuX"
902911148135206913,2017-08-30 15:09:27,@detodoalavez @dieguito https://t.co/idq3AvTkTr
902909674642710530,2017-08-30 15:03:36,RT @LetsTalkPaymnts: Did the Recent #Bitcoin Hard Fork Just Create Money Out of Thin Air? https://t.co/N0OLxbDmyv https://t.co/LqY6kot3dP
902898756424740865,2017-08-30 14:20:13,Great read on Coordination Failure: Why bubbles are actually important for infrastructure. https://t.co/YNtiTddpCF @chamath @socialcapital
902731134223732737,2017-08-30 03:14:08,@Kyle_DH @tristanhoy If only those tweets were accurate and correct.
902726115910963201,2017-08-30 02:54:12,RT @askadella: Bloomberg – Bitcoin's Epic Rise Leaves Late-1990s Tech Bubble in the Dust https://t.co/LrX2XWeKwb via @CoinDesk #crypto #bit…
902624807275126786,2017-08-29 20:11:38,The ICO world is full of pump-and-dump schemes — don’t be a victim https://t.co/tfEVRKeOP1 via @VentureBeat
902619817756250112,2017-08-29 19:51:49,"@Tikidikboy Then we have nothing to worry about, right?"
902619309150801920,2017-08-29 19:49:47,@CryptoPietje I support @wences. He is a true Bitcoin believer and got me into Bitcoin. His decision matters most to me.
902612976590626816,2017-08-29 19:24:38,Welcome to my world. I've been arguing against forks all year! https://t.co/txhysZPDSf https://t.co/lK6txQw6DS
902587987103494144,2017-08-29 17:45:20,@L1AD It was an experiment...
902552873476771844,2017-08-29 15:25:48,"@aprietoinc I'll publish it, just not until after I've audited all the retweets. Fakes don't count!"
902551772182568964,2017-08-29 15:21:25,I'm thinking of changing my post now and writing about this experience instead. This is ridiculous.
902544807960162305,2017-08-29 14:53:45,@GamerAndy Yes and no. Just shows how easy it is to game twitter or any other service that allows unverified user accounts.
902544140327628803,2017-08-29 14:51:06,"So, it looks like someone paid for a whole bunch of fake retweets. Interesting how easy it is to create fake Twitte… https://t.co/qq3WnlsFYx"
902369245044105216,2017-08-29 03:16:07,@DavidKram Exactly!
902369066555494400,2017-08-29 03:15:25,@DavidKram 80% done...
902366261627289600,2017-08-29 03:04:16,@mikehorton I'm still busy editing/writing it - need the motivation to finish it :-)
902365748697460736,2017-08-29 03:02:14,@treykelly3 I'm on the East Coast at the moment.
902365484695334917,2017-08-29 03:01:11,"I'm going to bed now - I'll if it hits 5,000 overnight, I'll publish in the morning!"
902365295922307074,2017-08-29 03:00:26,"My next blog post is going to be a practical guide to running an ICO &amp; key lessons learnt. Will publish when this tweet hits 5,000 retweets!"
902340279486865409,2017-08-29 01:21:01,RT @winningcrypto4u: .@_doc_ai once again confirmed on official telegram that they will be using @civickey $CVC for their ICO September 28.…
902233583322062857,2017-08-28 18:17:03,RT @SEC_News: Investors: beware of scams involving initial coin offering-related claims https://t.co/FPu0EV28y0
902211620079902721,2017-08-28 16:49:47,@DigitalChek @civickey https://t.co/EdFqd5FKVi
902118513653026816,2017-08-28 10:39:48,RT @elonmusk: https://t.co/IypZm9FdQk
901972809580240898,2017-08-28 01:00:50,RT @wences: This is my view: https://t.co/CQJFRwOGk7 (it is hypocritical to enjoy the Bitcoin high price and reject regulation) https://t.c…
901863586804494336,2017-08-27 17:46:49,RT @cburniske: Keep an eye on the divergence between #Bitcoin's network value and daily number of transactions. Last major separation was l…
901628119777513472,2017-08-27 02:11:09,@sheldonfries Cc: @civickey
901540793126711296,2017-08-26 20:24:09,@Darren94903933 100% of those who bought in the tokensale
901536398200713217,2017-08-26 20:06:41,@MazumaDough @Egon_01 @alexandersix66 @jgarzik @JaEsf @btcdrak @TheBlueMatt It was telegram
901528424740667392,2017-08-26 19:35:00,@Egon_01 @alexandersix66 @jgarzik @JaEsf @btcdrak @TheBlueMatt  https://t.co/dcjG42TUlw
901527702443708416,2017-08-26 19:32:08,@LukeDashjr @MrTokken @TheBlueMatt @jgarzik @JaEsf @btcdrak I'll just leave this here. He can decide if he wants to… https://t.co/BhYcOmDKeV
901526614311174144,2017-08-26 19:27:49,"@LukeDashjr @MrTokken @TheBlueMatt @jgarzik @JaEsf @btcdrak You have a point. Equally, if he cared about not bringi… https://t.co/sSyjMbNec0"
901484856424620033,2017-08-26 16:41:53,@alexandersix66 @jgarzik @JaEsf @btcdrak @TheBlueMatt Check the screenshot and reach your own conclusions.
901484664908414976,2017-08-26 16:41:07,@iCreateOFX @GianpaoloEramo @jgarzik @JaEsf @btcdrak @TheBlueMatt I posted the screenshot. Let's give him time to c… https://t.co/pgHAJ8EM25
901475415662837761,2017-08-26 16:04:22,"@todu77 @MrTokken @TheBlueMatt @jgarzik @JaEsf @btcdrak Ok, valid point, here it is - but I'm not disclosing his na… https://t.co/SkZfDmRURv"
901472470674231296,2017-08-26 15:52:40,@cryptocanucks @civickey Hopefully next month
901472296715509760,2017-08-26 15:51:58,"@GianpaoloEramo @jgarzik @JaEsf @btcdrak @TheBlueMatt Seeing as the telegram messages were deleted, no. But he can… https://t.co/m0x0n8qx1S"
901471617020186624,2017-08-26 15:49:16,"@MrTokken @TheBlueMatt @jgarzik @JaEsf @btcdrak If I out him without proof, then I'm not better than him."
901295610669694976,2017-08-26 04:09:53,RT @AriDavidPaul: @pierre_rochard @nic__carter Dude...the idea that hashpower contributes security is a pillar of Bitcoin and crypto.  To t…
901254891909206016,2017-08-26 01:28:05,@TheBlueMatt @jgarzik @JaEsf @btcdrak I don't think he was referring to Civic. Sounded like he was making up someth… https://t.co/2a4oPRFarA
901254492636577792,2017-08-26 01:26:30,"@Bulldozer0 He deleted his messages so I only have my side of the conversation. If he denies it, then I have no pro… https://t.co/NkKq1v1bFC"
901247744102195200,2017-08-26 00:59:41,"@jgarzik @JaEsf @btcdrak @TheBlueMatt A certain Core Dev threatened to expose my ""alt coin scam on the side"" if I d… https://t.co/rYSuTA1BC8"
901239241602023424,2017-08-26 00:25:54,RT @rsriram9: The productivity paradox: why we're getting more innovation but less growth @binarybits via @voxdotcom https://t.co/vyO37a9n7N
901208840493875200,2017-08-25 22:25:05,#proudinvestor https://t.co/CPKoICf4tY
901134777540947968,2017-08-25 17:30:47,I'm trying to learn the art of saying no! Please don't take it personally! I only have limited time but unlimited r… https://t.co/ZBUixfjfJ8
901124640797478912,2017-08-25 16:50:31,Smart move ;) https://t.co/UJQSu4QpgX
900926707342770177,2017-08-25 03:44:00,RT @NTmoney: Not having a web strategy killed a lot of brick and mortar busineses. Not having a decentralization strategy will kill many we…
900835699510853632,2017-08-24 21:42:22,RT @AlexRuppertVC: I just published “Cryptoassets: A crowd sourced evaluation &amp; due diligence framework” https://t.co/9YWAeI1B7p
900759226410127360,2017-08-24 16:38:29,@g_schnei @SlackHQ @civickey Spoke to some people there. It doesn't seem to be a concern for them...
900742007798157314,2017-08-24 15:30:04,RT @derose: Looking forward to interviewing @VinnyLingham Tonight at 7:30P ET. I'll share a link in a bit.
900733149197422593,2017-08-24 14:54:52,RT @piratebeachbum: Interesting article about @civickey &amp; @VinnyLingham The crime stats are nuts. #gocvc #crimedontpay #bitcoin  https://t.…
900727076713517061,2017-08-24 14:30:44,@koolmaudite Yes
900587947640053760,2017-08-24 05:17:53,@SouperNerd You're right. Crazy idea. If you read the white paper you would have picked up that users don't ever ne… https://t.co/HBlDKcYFZc
900576192188645376,2017-08-24 04:31:10,"@SouperNerd As of right now, we are just enabling the data exchange pipes. Billing will begin in Q1 for PII. Email… https://t.co/5KB9sUOkM9"
900573525567619072,2017-08-24 04:20:34,"RT @lightcoin: @kyletorpey What percentage of ""hacks"" are people just creating a cover story about what happened to their coins if the tax…"
900572787865042944,2017-08-24 04:17:39,@SouperNerd Read the white paper ;)
900439572579926016,2017-08-23 19:28:18,RT @Tanzeel_Akhtar: .@wikiHow Users Can Now Secure Their Online Identities with Civic https://t.co/aDLPdQVXek @VinnyLingham @civickey #bloc…
900434056864612352,2017-08-23 19:06:23,RT @civickey: We are proud to announce the details of the @wikihow and @civickey partnership. https://t.co/JU81SWatID
900427208912535553,2017-08-23 18:39:10,"RT @semil: Founder: “Did you see the eclipse?”
VC: “Too early. Keep us posted on the next one?”
Founder: “Um, it’s in 2024.”
VC: “My EA wil…"
900426781215178752,2017-08-23 18:37:28,RT @coindesk: How-To Website WikiHow Partners With Blockchain Startup Civic https://t.co/GNT1FItFga https://t.co/ew5lxPeCBB
900243753167798273,2017-08-23 06:30:11,Usernames and passwords are so 1999... https://t.co/NGxc4kR1Ak
900154758861697024,2017-08-23 00:36:33,@deonopperman6 Will be live in Q1
900154630532771841,2017-08-23 00:36:02,@przemowild @civickey It's coming...
900154496248012800,2017-08-23 00:35:30,RT @maclah: Those who trust in @civickey must vote to be listed on ETHFinex! https://t.co/E7V2iW5z65 @VinnyLingham
900153959012212736,2017-08-23 00:33:22,"@GaborHugli I believe Bitcoin is defined as the longest PoW chain, stemming from the original Genesis Block."
900153554437984256,2017-08-23 00:31:46,@MarkOst12 Not yet.
900153248622837762,2017-08-23 00:30:33,@JamesPMcCourt3 Patience - engagement opportunities are coming ;)
900153108356931584,2017-08-23 00:29:59,RT @evenjangle: Mid-high marketcap battle (150M to 300M) Final: Which one has the best future? $btc #bitcoin #crypto $sc $cvc $bat $ $lsk
900152819159846916,2017-08-23 00:28:50,@alexcassity1 @civickey We do. The banks don't want it ;) (yet).
900152362001588225,2017-08-23 00:27:01,@RJKing2 @civickey @LedgerHQ
900152160058396672,2017-08-23 00:26:13,"RT @paulvigna: Hey, SXSW'ers, there's still time to vote for this panel, w/me, @mikejcasey @breitwoman @VinnyLingham https://t.co/NoOsjyboNG"
900152009751318528,2017-08-23 00:25:37,RT @cryptomanran: CRYPTOTRADER EP. 3 @harryyeh @VinnyLingham @civickey @Ripple @litecoin @ethereumproject @coinbase.  https://t.co/R3ywdFy2…
898632695944589314,2017-08-18 19:48:25,@TxdoHawk Dreams come true!
898632693079957504,2017-08-18 19:48:24,@nanz_prateek Yes
898605543450746880,2017-08-18 18:00:31,@leodeana @civickey It's the same one. It will move to @RSKsmart
898425121114697728,2017-08-18 06:03:35,RT @YangVentures: @eric_lombrozo @bitcoincoreorg @balajis Yes and the hard forking will continue until the market stops assigning new Bitco…
898395929656541185,2017-08-18 04:07:35,@jlqe_ Ask Twitter for more options!
898336045875380224,2017-08-18 00:09:38,RT @austin_storms: @thechaz @VinnyLingham 1/ Let me rephrase: short-term incentive is non-existent for many ICOs as they are slapping toget…
898335590629888000,2017-08-18 00:07:49,@mariantomlak How so?
898335373725540352,2017-08-18 00:06:58,@dschorrnyc Exactly my point.
898335183664959488,2017-08-18 00:06:12,@mikehorton I.e. Price can still go up a lot more...
898335055512190978,2017-08-18 00:05:42,"@mikehorton It's probably just the beginning, tbh. Fervor has not really set in but hard to tell."
898315241649389568,2017-08-17 22:46:58,"RT @thechaz: Hey @VinnyLingham, Civic had the best token sale to date. Other token sales make me want to cry. Why is this so hard to do?"
898315218958163968,2017-08-17 22:46:52,How much of your net worth is currently sitting in #Bitcoin &amp; other tradable crypto assets/tokens/coins?
898243961352892416,2017-08-17 18:03:43,@winningcrypto4u Hopefully ;) working on it
898218750901485569,2017-08-17 16:23:32,"RT @BitcoinGuruInfo: Bitcoin peaks at $4,500 in latest milestone for volatile digital currency #Bitcoin #digitalcurrency $BTCUSD https://t.…"
898040924885852161,2017-08-17 04:36:55,"But @jgarzik, didn't you know that industry led agreements are meant to be broken!? https://t.co/457SPWBEjV"
898027952071335936,2017-08-17 03:45:22,@KennethBosak Join https://t.co/HmvQnHHE5Q
897967950937833472,2017-08-16 23:46:57,"RT @cburniske: #SatoshiCycles: 
Bitcoin rises.
People Google ‘#bitcoin’🤯 
They buy &amp; $BTC rises
More people Google bitcoin...
https://t.co/…"
897956912666365952,2017-08-16 23:03:05,@mikehorton @PropyInc Advising only on the upcoming @civickey integration
897920450100985856,2017-08-16 20:38:12,@_tornado7 Advising on @civickey integration only
897920276427440129,2017-08-16 20:37:31,@TuurDemeester @kyletorpey @jmcorgan @MNetSharkTank had the first ever Bitcoin deal!
897863829178032128,2017-08-16 16:53:13,"@frankgaitandiaz @civickey We had an email bug, so you didn't receive the email - apologies for the delay, it's been fixed."
897826503190233089,2017-08-16 14:24:53,@interition Cc: @VivekKasarabada
897704131812622336,2017-08-16 06:18:38,"RT @abhiroopm: 1/ Another great talk by @naval on blockchains. My top takeaways below.
https://t.co/IYZoR0Rx3r"
897668729131106304,2017-08-16 03:57:57,"RT @AriDavidPaul: If Bitcoin collapses 50% from current levels, it will still beat every asset class for 2017 returns."
897621594427842561,2017-08-16 00:50:39,"RT @theonevortex: You can keep staring at https://t.co/hURtrcFwiL if you want, but it's never going to happen."
897523065617235969,2017-08-15 18:19:08,@Btcjkt Next month
897523000366440448,2017-08-15 18:18:53,@OurielOhayon There is an app to app sdk coming out soon
897284473976274944,2017-08-15 02:31:03,RT @AceOfWallStreet: What if I told you we still haven't hit peak FOMO? #Bitcoin
897266101372899328,2017-08-15 01:18:03,"RT @bramanathan: ""Crypto tokens for protocols will become as ubiquitous as software licenses for cloud services: to use the software, you’l…"
897244466116837376,2017-08-14 23:52:05,"RT @civickey: We want to apologize for the seeming lack of customer support email recently. Due to a bug in the support queue, some replies…"
897187673894342657,2017-08-14 20:06:25,RT @a4acw: @DavidSacks #crypto investing framework https://t.co/qDstx233l5 https://t.co/307xRJeYx1
897185667888816128,2017-08-14 19:58:26,"RT @chamath: If BTC keeps ripping, ima start telling people what I really think...🤔😐😳"
897126246533836800,2017-08-14 16:02:19,@sajmathieu @CryptoPietje @bergealex4 @Excellion The only reason BIP91 got 100% is because of Segwit2x support. Let's not kid ourselves.
896998819526696960,2017-08-14 07:35:58,@Excellion @CryptoPietje @bergealex4 @wences @BitfuryGeorge @mikebelshe Good night.🌙
896997036519636992,2017-08-14 07:28:53,@jptrophardy @johnsonlau01 @bergealex4 @Excellion Exactly.
896996200448053248,2017-08-14 07:25:34,"@jptrophardy @johnsonlau01 @bergealex4 @Excellion That not the point. We got Segwit, but what was the price we paid!"
896996044629618688,2017-08-14 07:24:57,@nirvanadev @moneytrigz @Excellion @bergealex4 @mariolive @CryptoPietje It's not in the sand. For a bunch of math g… https://t.co/gwt8tDDIlo
896995646581780480,2017-08-14 07:23:22,@yougiano @Excellion Trolling is not the solution. Let's get people talking and figure this out peacefully.
896995389663920128,2017-08-14 07:22:20,@Excellion @CryptoPietje @bergealex4 @wences @BitfuryGeorge @mikebelshe BS. XT had nothing to do with Segwit.
896991168109531138,2017-08-14 07:05:34,@CryptoPietje @Excellion @bergealex4 @wences @BitfuryGeorge @mikebelshe No. Started with UASF.
896990316904960007,2017-08-14 07:02:11,@Excellion @bergealex4 @mariolive @CryptoPietje Then what are you worried about? No one will use it and it won't ha… https://t.co/1piEnrMAMn
896989660219441152,2017-08-14 06:59:34,@Excellion @bergealex4 @mariolive @CryptoPietje Funny how you didn't make a big noise while btc1 was supporting BIP… https://t.co/nmu83YAR9W
896989298246864896,2017-08-14 06:58:08,"@moneytrigz @Excellion @bergealex4 @mariolive @CryptoPietje I'd rather we hold the moral high ground, win or lose. But that's just me."
896989162661752832,2017-08-14 06:57:36,"@palerendor Would love to, except it's seemingly easier to refer to them as ""users"" because that way we don't have… https://t.co/9gIl5LE4lp"
896988856351731712,2017-08-14 06:56:23,"@Excellion @bergealex4 @mariolive @CryptoPietje So, it's ok to be reckless if it's temporary? Cmon, you don't *know… https://t.co/ke7mLyx8yl"
